iso_code,country_name,data_year,population
DMA,Dominica,1958,55083
DMA,Dominica,1959,56862
DMA,Dominica,1956,52352
DMA,Dominica,2005,68630
DMA,Dominica,1974,70575
DMA,Dominica,2004,68518
DMA,Dominica,2010,68792
DMA,Dominica,2012,68766
DMA,Dominica,1983,72443
DMA,Dominica,2013,69011
DMA,Dominica,2014,68626
DMA,Dominica,1954,50991
DNK,Denmark,1980,5123465
DNK,Denmark,2017,5722175
DNK,Denmark,1988,5123066
DNK,Denmark,2014,5637252
DNK,Denmark,1968,4852678
DNK,Denmark,2010,5538067
DNK,Denmark,2009,5514837
DNK,Denmark,1952,4315296
DNK,Denmark,1985,5120119
DNK,Denmark,1954,4378749
DNK,Denmark,1996,5245522
DNK,Denmark,1994,5202728
DNK,Denmark,1991,5150535
DNK,Denmark,1987,5119953
DNK,Denmark,1975,5045568
DNK,Denmark,1966,4776023
DNK,Denmark,2020,5810778
DNK,Denmark,1973,4995585
DNK,Denmark,1961,4597122
DNK,Denmark,1990,5138712
DNK,Denmark,1986,5118785
DNK,Denmark,1955,4409891
DNK,Denmark,1976,5070837
DNK,Denmark,1958,4506109
DNK,Denmark,1977,5086709
DNK,Denmark,2002,5370181
DNK,Denmark,1995,5224871
DNK,Denmark,2015,5664053
DNK,Denmark,2013,5613517
DNK,Denmark,1953,4346217
DNK,Denmark,1965,4736652
DNK,Denmark,1998,5288270
DNK,Denmark,2005,5425675
DNK,Denmark,2003,5387213
DNK,Denmark,2000,5329994
DNK,Denmark,1957,4475992
DNK,Denmark,2012,5588402
DNK,Denmark,1971,4936403
DNK,Denmark,1983,5126154
DNK,Denmark,1992,5166115
DNK,Denmark,1969,4882790
DNK,Denmark,1956,4443125
DNK,Denmark,2011,5563630
DNK,Denmark,1982,5126642
DNK,Denmark,1979,5115372
DNK,Denmark,2004,5405497
DNK,Denmark,2016,5691539
DNK,Denmark,1962,4629746
DNK,Denmark,1999,5309714
DNK,Denmark,2018,5752394
DNK,Denmark,1967,4816783
DNK,Denmark,1989,5129148
DNK,Denmark,2006,5446950
DNK,Denmark,1959,4536549
DNK,Denmark,1963,4662243
DNK,Denmark,1970,4909524
DNK,Denmark,1972,4966570
DNK,Denmark,1950,4251526
DNK,Denmark,1951,4283862
DNK,Denmark,1978,5102488
DNK,Denmark,1960,4566332
DNK,Denmark,2007,5468779
DNK,Denmark,2001,5351316
DNK,Denmark,1964,4699381
DNK,Denmark,1974,5021577
DNK,Denmark,1993,5184823
DNK,Denmark,2019,5780978
DNK,Denmark,2008,5490665
DNK,Denmark,1997,5266493
DNK,Denmark,1984,5122509
DNK,Denmark,1981,5127320
DOM,Dominican Republic,1956,2837344
DOM,Dominican Republic,2018,10706643
DOM,Dominican Republic,1994,7650360
DOM,Dominican Republic,2004,8982018
DOM,Dominican Republic,1999,8346728
DOM,Dominican Republic,2020,10939347
DOM,Dominican Republic,1976,5170555
DOM,Dominican Republic,1998,8217523
DOM,Dominican Republic,2003,8857686
DOM,Dominican Republic,1964,3693505
DOM,Dominican Republic,1975,5042352
DOM,Dominican Republic,1987,6622994
DOM,Dominican Republic,1979,5560817
DOM,Dominican Republic,1963,3578092
DOM,Dominican Republic,1955,2744871
DOM,Dominican Republic,1952,2492947
DOM,Dominican Republic,1988,6762445
DOM,Dominican Republic,1981,5820690
DOM,Dominican Republic,1997,8082629
DOM,Dominican Republic,1989,6905969
DOM,Dominican Republic,1969,4291800
DOM,Dominican Republic,1992,7352892
DOM,Dominican Republic,1980,5690910
DOM,Dominican Republic,2009,9584519
DOM,Dominican Republic,1974,4914812
DOM,Dominican Republic,2008,9461376
DOM,Dominican Republic,1959,3137016
DOM,Dominican Republic,2000,8476020
DOM,Dominican Republic,1962,3464235
DOM,Dominican Republic,2013,10094198
DOM,Dominican Republic,2019,10824418
DOM,Dominican Republic,2006,9225300
DOM,Dominican Republic,1954,2656563
DOM,Dominican Republic,2001,8605563
DOM,Dominican Republic,1951,2417663
DOM,Dominican Republic,2016,10467338
DOM,Dominican Republic,1996,7941998
DOM,Dominican Republic,1977,5300080
DOM,Dominican Republic,1973,4787554
DOM,Dominican Republic,1986,6485656
DOM,Dominican Republic,1967,4047876
DOM,Dominican Republic,1953,2572568
DOM,Dominican Republic,2010,9711603
DOM,Dominican Republic,1957,2933707
DOM,Dominican Republic,2015,10344326
DOM,Dominican Republic,2017,10587845
DOM,Dominican Republic,1961,3352595
DOM,Dominican Republic,2012,9967567
DOM,Dominican Republic,1965,3811121
DOM,Dominican Republic,1984,6214267
DOM,Dominican Republic,1970,4414108
DOM,Dominican Republic,2002,8732516
DOM,Dominican Republic,1950,2345817
DOM,Dominican Republic,1995,7797508
DOM,Dominican Republic,2005,9104236
DOM,Dominican Republic,1978,5430069
DOM,Dominican Republic,1990,7054096
DOM,Dominican Republic,1983,6080159
DOM,Dominican Republic,2011,9839907
DOM,Dominican Republic,1993,7501788
DOM,Dominican Republic,1991,7203912
DOM,Dominican Republic,1968,4169955
DOM,Dominican Republic,1972,4662048
DOM,Dominican Republic,1958,3033682
DOM,Dominican Republic,2007,9343036
DOM,Dominican Republic,2014,10219904
DOM,Dominican Republic,1966,3926303
DOM,Dominican Republic,1971,4537634
DOM,Dominican Republic,1985,6349941
DOM,Dominican Republic,1960,3243447
DOM,Dominican Republic,1982,5949798
DZA,Algeria,1976,16106636
DZA,Algeria,1966,12474769
DZA,Algeria,1955,10126588
DZA,Algeria,1978,17373987
DZA,Algeria,1991,25826681
DZA,Algeria,1977,16894396
DZA,Algeria,1954,9896494
DZA,Algeria,1975,15342747
DZA,Algeria,2009,34872742
DZA,Algeria,1984,21030644
DZA,Algeria,1982,19666615
DZA,Algeria,1989,24569547
DZA,Algeria,2006,33168947
DZA,Algeria,1964,12070454
DZA,Algeria,2011,36193356
DZA,Algeria,2019,42319750
DZA,Algeria,1998,29718005
DZA,Algeria,1956,10357987
DZA,Algeria,1974,14964456
DZA,Algeria,1971,13949526
DZA,Algeria,1972,14271016
DZA,Algeria,2010,35519331
DZA,Algeria,1999,30131332
DZA,Algeria,1996,28735211
DZA,Algeria,1993,27055476
DZA,Algeria,1992,26441129
DZA,Algeria,1979,17891303
DZA,Algeria,2000,30560833
DZA,Algeria,1969,13339728
DZA,Algeria,1963,11868447
DZA,Algeria,1985,21756416
DZA,Algeria,1973,14608481
DZA,Algeria,2003,31835829
DZA,Algeria,2015,39146480
DZA,Algeria,1983,20333578
DZA,Algeria,2001,30988409
DZA,Algeria,1987,23255711
DZA,Algeria,2005,32744434
DZA,Algeria,1962,11688073
DZA,Algeria,1960,11279471
DZA,Algeria,2002,31413562
DZA,Algeria,1950,8892792
DZA,Algeria,2008,34266441
DZA,Algeria,2020,43090987
DZA,Algeria,1995,28220833
DZA,Algeria,1981,19036098
DZA,Algeria,1965,12287743
DZA,Algeria,1968,13042222
DZA,Algeria,1957,10588349
DZA,Algeria,1990,25209467
DZA,Algeria,2013,37627398
DZA,Algeria,1997,29234057
DZA,Algeria,1952,9396527
DZA,Algeria,2007,33701214
DZA,Algeria,1951,9146940
DZA,Algeria,2018,41534264
DZA,Algeria,1953,9646878
DZA,Algeria,1961,11509143
DZA,Algeria,1970,13642304
DZA,Algeria,2004,32275938
DZA,Algeria,2017,40738828
DZA,Algeria,1958,10818152
DZA,Algeria,1988,23916490
DZA,Algeria,1994,27653179
DZA,Algeria,1959,11049416
DZA,Algeria,2014,38373855
DZA,Algeria,2016,39939829
DZA,Algeria,2012,36893727
DZA,Algeria,1967,12752009
DZA,Algeria,1980,18442659
DZA,Algeria,1986,22509394
ECU,Ecuador,1990,10330392
ECU,Ecuador,2020,17487163
ECU,Ecuador,2001,12734525
ECU,Ecuador,1980,8028325
ECU,Ecuador,1977,7404549
ECU,Ecuador,2019,17200318
ECU,Ecuador,2009,14619539
ECU,Ecuador,1953,3760108
ECU,Ecuador,1972,6441196
ECU,Ecuador,1963,4961186
ECU,Ecuador,1974,6814823
ECU,Ecuador,1954,3862332
ECU,Ecuador,2018,16831025
ECU,Ecuador,1959,4427540
ECU,Ecuador,1957,4189674
ECU,Ecuador,1982,8461840
ECU,Ecuador,1951,3565281
ECU,Ecuador,1967,5575903
ECU,Ecuador,1965,5259084
ECU,Ecuador,2014,15840491
ECU,Ecuador,2015,16075497
ECU,Ecuador,1956,4076807
ECU,Ecuador,1978,7608781
ECU,Ecuador,1966,5415619
ECU,Ecuador,1995,11454815
ECU,Ecuador,2003,13184700
ECU,Ecuador,1984,8908372
ECU,Ecuador,1975,7007423
ECU,Ecuador,1952,3661068
ECU,Ecuador,2006,13888507
ECU,Ecuador,2007,14129616
ECU,Ecuador,1993,11025169
ECU,Ecuador,1950,3472185
ECU,Ecuador,1988,9849596
ECU,Ecuador,2013,15605488
ECU,Ecuador,2005,13651516
ECU,Ecuador,1992,10803275
ECU,Ecuador,1976,7204149
ECU,Ecuador,1979,7816655
ECU,Ecuador,1987,9609155
ECU,Ecuador,2004,13417669
ECU,Ecuador,2008,14374055
ECU,Ecuador,1970,6083738
ECU,Ecuador,1961,4683350
ECU,Ecuador,2000,12518489
ECU,Ecuador,2002,12956517
ECU,Ecuador,1955,3967948
ECU,Ecuador,1962,4819663
ECU,Ecuador,2016,16316307
ECU,Ecuador,1997,11881893
ECU,Ecuador,1985,9137586
ECU,Ecuador,1981,8243364
ECU,Ecuador,1958,4306639
ECU,Ecuador,1960,4552967
ECU,Ecuador,2012,15362278
ECU,Ecuador,1989,10089979
ECU,Ecuador,1999,12305603
ECU,Ecuador,2017,16562863
ECU,Ecuador,1964,5107483
ECU,Ecuador,1973,6626063
ECU,Ecuador,1971,6260692
ECU,Ecuador,1968,5740989
ECU,Ecuador,2011,15113178
ECU,Ecuador,1994,11240489
ECU,Ecuador,1969,5910336
ECU,Ecuador,1996,11668550
ECU,Ecuador,2010,14865993
ECU,Ecuador,1991,10569283
ECU,Ecuador,1983,8683374
ECU,Ecuador,1998,12093784
ECU,Ecuador,1986,9371037
EGY,Egypt,1980,43176000
EGY,Egypt,1998,67713781
EGY,Egypt,1987,52121757
EGY,Egypt,1977,40090356
EGY,Egypt,2010,86338938
EGY,Egypt,1981,44321111
EGY,Egypt,2000,70637532
EGY,Egypt,2012,90234219
EGY,Egypt,1954,22943610
EGY,Egypt,1962,28110659
EGY,Egypt,1960,26683923
EGY,Egypt,2018,102782908
EGY,Egypt,1995,63477101
EGY,Egypt,1974,37517327
EGY,Egypt,2007,81411135
EGY,Egypt,1982,45478034
EGY,Egypt,1952,21841430
EGY,Egypt,1989,55036012
EGY,Egypt,1975,38343422
EGY,Egypt,1969,33602567
EGY,Egypt,2017,100795863
EGY,Egypt,2002,73603311
EGY,Egypt,2008,83026376
EGY,Egypt,1988,53560880
EGY,Egypt,1985,49344817
EGY,Egypt,1950,20928820
EGY,Egypt,1991,57933587
EGY,Egypt,2016,98772196
EGY,Egypt,2013,92246534
EGY,Egypt,1965,30420811
EGY,Egypt,2003,75184207
EGY,Egypt,2009,84663189
EGY,Egypt,1957,24762418
EGY,Egypt,2019,104698623
EGY,Egypt,2020,106538719
EGY,Egypt,1961,27385074
EGY,Egypt,1968,32806691
EGY,Egypt,2011,88165889
EGY,Egypt,2006,79848204
EGY,Egypt,1984,48008069
EGY,Egypt,2014,94509247
EGY,Egypt,1971,35174628
EGY,Egypt,2005,78302415
EGY,Egypt,1973,36724224
EGY,Egypt,1963,28859386
EGY,Egypt,1986,50726869
EGY,Egypt,1958,25394339
EGY,Egypt,1994,62074593
EGY,Egypt,1983,46699261
EGY,Egypt,1976,39207745
EGY,Egypt,1997,66273676
EGY,Egypt,2001,72105211
EGY,Egypt,1978,41064356
EGY,Egypt,1951,21371297
EGY,Egypt,1953,22374898
EGY,Egypt,1996,64856714
EGY,Egypt,1979,42088916
EGY,Egypt,1999,69178242
EGY,Egypt,1959,26007598
EGY,Egypt,2015,96675401
EGY,Egypt,2004,76742438
EGY,Egypt,1966,31216128
EGY,Egypt,1955,23538825
EGY,Egypt,1972,35937311
EGY,Egypt,1992,59288477
EGY,Egypt,1990,56495674
EGY,Egypt,1993,60689807
EGY,Egypt,1967,32010137
EGY,Egypt,1956,24144577
EGY,Egypt,1970,34389343
EGY,Egypt,1964,29632486
ERI,Eritrea,1987,1975291
ERI,Eritrea,1989,2077672
ERI,Eritrea,1990,2126591
ERI,Eritrea,1956,903469
ERI,Eritrea,1957,921350
ERI,Eritrea,2017,3377100
ERI,Eritrea,2018,3416766
ERI,Eritrea,1985,1874553
ERI,Eritrea,2013,3272421
ERI,Eritrea,2016,3353475
ERI,Eritrea,2011,3182369
ERI,Eritrea,2000,2377506
ERI,Eritrea,1994,2025644
ERI,Eritrea,1992,1905111
ERI,Eritrea,1979,1592174
ERI,Eritrea,1971,1289199
ERI,Eritrea,1958,940490
ERI,Eritrea,1953,855478
ERI,Eritrea,1998,2310060
ERI,Eritrea,1975,1431814
ERI,Eritrea,2001,2408253
ERI,Eritrea,1986,1923932
ERI,Eritrea,1973,1358406
ERI,Eritrea,1961,1004946
ERI,Eritrea,1978,1550212
ERI,Eritrea,1988,2025420
ERI,Eritrea,1954,870528
ERI,Eritrea,1974,1394627
ERI,Eritrea,2009,3054691
ERI,Eritrea,1964,1080404
ERI,Eritrea,2003,2579248
ERI,Eritrea,1995,2059356
ERI,Eritrea,2008,2956867
ERI,Eritrea,1960,982191
ERI,Eritrea,2010,3113085
ERI,Eritrea,1965,1107680
ERI,Eritrea,1999,2335447
ERI,Eritrea,1966,1135798
ERI,Eritrea,1997,2273062
ERI,Eritrea,1955,886549
ERI,Eritrea,1993,1937195
ERI,Eritrea,2002,2515600
ERI,Eritrea,1991,2173329
ERI,Eritrea,1976,1469920
ERI,Eritrea,1996,2255085
ERI,Eritrea,1977,1509391
ERI,Eritrea,1963,1054186
ERI,Eritrea,2004,2727533
ERI,Eritrea,1972,1323269
ERI,Eritrea,1981,1680480
ERI,Eritrea,1951,828448
ERI,Eritrea,1980,1635483
ERI,Eritrea,1984,1824636
ERI,Eritrea,2015,3326537
ERI,Eritrea,2005,2798746
ERI,Eritrea,1959,960687
ERI,Eritrea,1970,1256297
ERI,Eritrea,1950,816704
ERI,Eritrea,2007,2895468
ERI,Eritrea,1983,1774993
ERI,Eritrea,1982,1727098
ERI,Eritrea,2014,3320313
ERI,Eritrea,1967,1164731
ERI,Eritrea,1952,841420
ERI,Eritrea,1962,1028917
ERI,Eritrea,1968,1194378
ERI,Eritrea,2012,3232771
ERI,Eritrea,2006,2864718
ERI,Eritrea,2019,3473983
ERI,Eritrea,1969,1224826
ERI,Eritrea,2020,3523653
ESH,Western Sahara,2000,263695
ESH,Western Sahara,1992,187095
ESH,Western Sahara,2016,498694
ESH,Western Sahara,1987,158570
ESH,Western Sahara,1972,78515
ESH,Western Sahara,2013,454446
ESH,Western Sahara,1965,49048
ESH,Western Sahara,1957,23801
ESH,Western Sahara,1951,13594
ESH,Western Sahara,2009,390348
ESH,Western Sahara,1959,28686
ESH,Western Sahara,2005,332124
ESH,Western Sahara,2012,437449
ESH,Western Sahara,1964,45061
ESH,Western Sahara,1986,152984
ESH,Western Sahara,1990,175569
ESH,Western Sahara,2007,361067
ESH,Western Sahara,2011,421129
ESH,Western Sahara,2018,525500
ESH,Western Sahara,2004,318113
ESH,Western Sahara,1966,53363
ESH,Western Sahara,1996,213647
ESH,Western Sahara,1975,75625
ESH,Western Sahara,2014,471065
ESH,Western Sahara,2019,538507
ESH,Western Sahara,1952,14940
ESH,Western Sahara,1974,77316
ESH,Western Sahara,1971,78934
ESH,Western Sahara,1997,225894
ESH,Western Sahara,1954,17973
ESH,Western Sahara,1970,73809
ESH,Western Sahara,1953,16356
ESH,Western Sahara,2001,277054
ESH,Western Sahara,2006,346249
ESH,Western Sahara,1962,37841
ESH,Western Sahara,1978,84043
ESH,Western Sahara,1983,136579
ESH,Western Sahara,1989,169918
ESH,Western Sahara,1981,121938
ESH,Western Sahara,1956,21658
ESH,Western Sahara,2003,304245
ESH,Western Sahara,1968,63132
ESH,Western Sahara,1950,12371
ESH,Western Sahara,1958,26131
ESH,Western Sahara,1988,164143
ESH,Western Sahara,1973,78007
ESH,Western Sahara,1979,97570
ESH,Western Sahara,1969,68440
ESH,Western Sahara,2002,290572
ESH,Western Sahara,1984,141929
ESH,Western Sahara,1967,57977
ESH,Western Sahara,2008,375797
ESH,Western Sahara,1963,41345
ESH,Western Sahara,1999,250885
ESH,Western Sahara,2020,551245
ESH,Western Sahara,2017,512217
ESH,Western Sahara,1985,147397
ESH,Western Sahara,1991,181489
ESH,Western Sahara,1961,34547
ESH,Western Sahara,1980,111612
ESH,Western Sahara,1976,58105
ESH,Western Sahara,1955,19722
ESH,Western Sahara,2015,484953
ESH,Western Sahara,1994,197796
ESH,Western Sahara,2010,405464
ESH,Western Sahara,1995,203114
ESH,Western Sahara,1998,238300
ESH,Western Sahara,1960,31500
ESH,Western Sahara,1993,192457
ESH,Western Sahara,1977,70904
ESH,Western Sahara,1982,130157
ESP,Spain,1987,38646079
ESP,Spain,2002,41083313
ESP,Spain,1983,38087973
ESP,Spain,1954,28747870
ESP,Spain,1968,32992387
ESP,Spain,1951,28123825
ESP,Spain,1958,29709198
ESP,Spain,1980,37342360
ESP,Spain,1973,34710080
ESP,Spain,2018,46651296
ESP,Spain,1993,39315975
ESP,Spain,1957,29445690
ESP,Spain,1972,34320259
ESP,Spain,1969,33322775
ESP,Spain,1979,37035569
ESP,Spain,2017,46517043
ESP,Spain,1955,28976885
ESP,Spain,1963,31217374
ESP,Spain,2001,40849586
ESP,Spain,1959,30005676
ESP,Spain,2000,40633717
ESP,Spain,1996,39906812
ESP,Spain,1974,35086213
ESP,Spain,1984,38251547
ESP,Spain,1978,36695317
ESP,Spain,1950,28015563
ESP,Spain,1990,38874178
ESP,Spain,1998,40273966
ESP,Spain,1967,32636060
ESP,Spain,1965,31935554
ESP,Spain,1971,33946985
ESP,Spain,1964,31559733
ESP,Spain,1952,28290335
ESP,Spain,1994,39525116
ESP,Spain,1981,37640972
ESP,Spain,1988,38742986
ESP,Spain,1953,28519208
ESP,Spain,2011,46657215
ESP,Spain,1999,40450747
ESP,Spain,1985,38408304
ESP,Spain,2009,46247214
ESP,Spain,1982,37876325
ESP,Spain,2019,46932790
ESP,Spain,2004,42588544
ESP,Spain,2015,46433097
ESP,Spain,2005,43330788
ESP,Spain,2014,46496005
ESP,Spain,2003,41871997
ESP,Spain,2016,46429587
ESP,Spain,1989,38820458
ESP,Spain,1960,30295344
ESP,Spain,1991,38905600
ESP,Spain,2007,44805702
ESP,Spain,2008,45685862
ESP,Spain,2020,47329954
ESP,Spain,1962,30887887
ESP,Spain,1986,38535536
ESP,Spain,2006,44039960
ESP,Spain,1966,32288475
ESP,Spain,2010,46488330
ESP,Spain,2012,46801250
ESP,Spain,1992,39088526
ESP,Spain,1961,30535839
ESP,Spain,1977,36330847
ESP,Spain,1976,35947281
ESP,Spain,1995,39722334
ESP,Spain,1975,35573581
ESP,Spain,1956,29213862
ESP,Spain,2013,46710913
ESP,Spain,1997,40086133
ESP,Spain,1970,33638249
EST,Estonia,1970,1355816
EST,Estonia,1968,1326861
EST,Estonia,1986,1530417
EST,Estonia,1979,1464460
EST,Estonia,1967,1312620
EST,Estonia,2018,1319304
EST,Estonia,2006,1350599
EST,Estonia,1964,1269656
EST,Estonia,1998,1416455
EST,Estonia,1976,1429712
EST,Estonia,2015,1313255
EST,Estonia,1981,1481115
EST,Estonia,1995,1462735
EST,Estonia,1958,1196109
EST,Estonia,1966,1298996
EST,Estonia,2013,1320166
EST,Estonia,2003,1375085
EST,Estonia,1974,1405857
EST,Estonia,1952,1123349
EST,Estonia,1978,1453241
EST,Estonia,1997,1426525
EST,Estonia,1988,1553782
EST,Estonia,2010,1333410
EST,Estonia,1996,1442815
EST,Estonia,2000,1401159
EST,Estonia,1984,1511101
EST,Estonia,1985,1521147
EST,Estonia,2020,1329086
EST,Estonia,1991,1570643
EST,Estonia,1953,1137138
EST,Estonia,1992,1560611
EST,Estonia,2002,1383395
EST,Estonia,2012,1325198
EST,Estonia,1969,1341592
EST,Estonia,1951,1109324
EST,Estonia,2005,1358725
EST,Estonia,1977,1440998
EST,Estonia,1957,1185474
EST,Estonia,2007,1342820
EST,Estonia,1955,1162126
EST,Estonia,1954,1149473
EST,Estonia,1994,1488719
EST,Estonia,1982,1490422
EST,Estonia,1980,1472851
EST,Estonia,2008,1338329
EST,Estonia,1950,1094831
EST,Estonia,2019,1324991
EST,Estonia,2017,1315793
EST,Estonia,1971,1368182
EST,Estonia,1987,1541629
EST,Estonia,2001,1392594
EST,Estonia,1960,1210540
EST,Estonia,1963,1255423
EST,Estonia,1990,1570705
EST,Estonia,1972,1381406
EST,Estonia,2011,1329660
EST,Estonia,1989,1565390
EST,Estonia,1983,1500326
EST,Estonia,1961,1225588
EST,Estonia,1993,1520152
EST,Estonia,1965,1285012
EST,Estonia,1999,1405838
EST,Estonia,1956,1174427
EST,Estonia,1975,1418377
EST,Estonia,2014,1315797
EST,Estonia,1959,1203623
EST,Estonia,2009,1335693
EST,Estonia,1973,1393840
EST,Estonia,2004,1366236
EST,Estonia,1962,1240898
EST,Estonia,2016,1316058
ETH,Ethiopia,1960,21476715
ETH,Ethiopia,2019,112602827
ETH,Ethiopia,2004,74224838
ETH,Ethiopia,2009,85541272
ETH,Ethiopia,1956,19912477
ETH,Ethiopia,1951,17903228
ETH,Ethiopia,1987,42058721
ETH,Ethiopia,1966,25061907
ETH,Ethiopia,1990,47014026
ETH,Ethiopia,2017,106739850
ETH,Ethiopia,2011,90505683
ETH,Ethiopia,1977,33494143
ETH,Ethiopia,1953,18694533
ETH,Ethiopia,1982,36642161
ETH,Ethiopia,2003,72112839
ETH,Ethiopia,1999,64095699
ETH,Ethiopia,1962,22560645
ETH,Ethiopia,1971,28703215
ETH,Ethiopia,1989,45377881
ETH,Ethiopia,2020,115638360
ETH,Ethiopia,1963,23143670
ETH,Ethiopia,1970,27913277
ETH,Ethiopia,2006,78562668
ETH,Ethiopia,1969,27147498
ETH,Ethiopia,1964,23754287
ETH,Ethiopia,1991,48742121
ETH,Ethiopia,1983,37784625
ETH,Ethiopia,1952,18299061
ETH,Ethiopia,2015,101097184
ETH,Ethiopia,2000,66059460
ETH,Ethiopia,1959,20977707
ETH,Ethiopia,1998,62177288
ETH,Ethiopia,2008,83172937
ETH,Ethiopia,1984,38685748
ETH,Ethiopia,1965,24393105
ETH,Ethiopia,1967,25693384
ETH,Ethiopia,1973,30286682
ETH,Ethiopia,1997,60289671
ETH,Ethiopia,1992,51132739
ETH,Ethiopia,1996,58405626
ETH,Ethiopia,1981,34995528
ETH,Ethiopia,2016,103846607
ETH,Ethiopia,1980,34895411
ETH,Ethiopia,2001,68004275
ETH,Ethiopia,1979,34622236
ETH,Ethiopia,1955,19494999
ETH,Ethiopia,1976,32630289
ETH,Ethiopia,1957,20343406
ETH,Ethiopia,1974,31101950
ETH,Ethiopia,2010,87969898
ETH,Ethiopia,2018,109656049
ETH,Ethiopia,1972,29495974
ETH,Ethiopia,2012,93130176
ETH,Ethiopia,1958,20655426
ETH,Ethiopia,2002,70033590
ETH,Ethiopia,1994,54692975
ETH,Ethiopia,1954,19089300
ETH,Ethiopia,1968,26409808
ETH,Ethiopia,1961,22002704
ETH,Ethiopia,2007,80819432
ETH,Ethiopia,1995,56547446
ETH,Ethiopia,1993,52890369
ETH,Ethiopia,2014,98396349
ETH,Ethiopia,1975,31875277
ETH,Ethiopia,1988,43645192
ETH,Ethiopia,1950,17516675
ETH,Ethiopia,1978,33895893
ETH,Ethiopia,2005,76377213
ETH,Ethiopia,2013,95772383
ETH,Ethiopia,1986,40851897
ETH,Ethiopia,1985,39720032
FIN,Finland,1966,4570663
FIN,Finland,2010,5351365
FIN,Finland,2005,5236583
FIN,Finland,1979,4757971
FIN,Finland,1993,5055132
FIN,Finland,2013,5426563
FIN,Finland,2002,5194912
FIN,Finland,1964,4540602
FIN,Finland,1975,4702348
FIN,Finland,2000,5171325
FIN,Finland,1972,4626135
FIN,Finland,1959,4376830
FIN,Finland,1985,4893692
FIN,Finland,1987,4925687
FIN,Finland,1999,5159657
FIN,Finland,2016,5487223
FIN,Finland,1957,4305442
FIN,Finland,1952,4065031
FIN,Finland,1977,4730648
FIN,Finland,1981,4787672
FIN,Finland,1982,4812059
FIN,Finland,1951,4029947
FIN,Finland,2011,5375178
FIN,Finland,1958,4343717
FIN,Finland,1980,4771164
FIN,Finland,2017,5503215
FIN,Finland,1970,4614529
FIN,Finland,1963,4507992
FIN,Finland,2004,5219699
FIN,Finland,1998,5147432
FIN,Finland,1961,4446705
FIN,Finland,1962,4476352
FIN,Finland,1988,4938666
FIN,Finland,1984,4869803
FIN,Finland,1978,4746829
FIN,Finland,1960,4413641
FIN,Finland,1996,5116984
FIN,Finland,1969,4634265
FIN,Finland,2007,5276942
FIN,Finland,1994,5078078
FIN,Finland,2006,5255559
FIN,Finland,1967,4592910
FIN,Finland,1965,4558504
FIN,Finland,1983,4841663
FIN,Finland,1976,4720388
FIN,Finland,2003,5206279
FIN,Finland,2012,5401154
FIN,Finland,2014,5451180
FIN,Finland,1956,4259119
FIN,Finland,2008,5300436
FIN,Finland,1991,4998598
FIN,Finland,2020,5525215
FIN,Finland,1995,5098902
FIN,Finland,1971,4598713
FIN,Finland,2009,5326265
FIN,Finland,2001,5181093
FIN,Finland,1990,4974492
FIN,Finland,1973,4653527
FIN,Finland,1986,4910658
FIN,Finland,2019,5517858
FIN,Finland,1989,4954457
FIN,Finland,1997,5132453
FIN,Finland,1954,4163020
FIN,Finland,1953,4116525
FIN,Finland,2015,5471699
FIN,Finland,1950,3986630
FIN,Finland,1992,5029110
FIN,Finland,2018,5513064
FIN,Finland,1968,4621305
FIN,Finland,1955,4211707
FIN,Finland,1974,4678804
FJI,Fiji,2012,909791
FJI,Fiji,1997,800014
FJI,Fiji,1978,606140
FJI,Fiji,2007,887179
FJI,Fiji,1991,784166
FJI,Fiji,1982,668734
FJI,Fiji,1974,561759
FJI,Fiji,1952,315436
FJI,Fiji,2013,912327
FJI,Fiji,2018,919154
FJI,Fiji,1976,580776
FJI,Fiji,1999,818765
FJI,Fiji,2008,894117
FJI,Fiji,1955,338701
FJI,Fiji,2017,918883
FJI,Fiji,1968,500427
FJI,Fiji,1985,719137
FJI,Fiji,1964,448286
FJI,Fiji,1979,621081
FJI,Fiji,1963,434483
FJI,Fiji,1958,371042
FJI,Fiji,1998,809130
FJI,Fiji,2000,828078
FJI,Fiji,1990,776694
FJI,Fiji,2016,917859
FJI,Fiji,1973,552729
FJI,Fiji,1960,395521
FJI,Fiji,2005,870860
FJI,Fiji,1970,522374
FJI,Fiji,1954,329823
FJI,Fiji,1950,306371
FJI,Fiji,2006,878987
FJI,Fiji,1993,788219
FJI,Fiji,2002,845701
FJI,Fiji,1966,475878
FJI,Fiji,2001,836939
FJI,Fiji,1983,685201
FJI,Fiji,1989,768714
FJI,Fiji,1984,701985
FJI,Fiji,1959,383109
FJI,Fiji,2009,899344
FJI,Fiji,1995,791429
FJI,Fiji,1986,735785
FJI,Fiji,1961,408161
FJI,Fiji,2003,854082
FJI,Fiji,1956,348685
FJI,Fiji,1996,793063
FJI,Fiji,2015,916541
FJI,Fiji,2010,903421
FJI,Fiji,1953,322107
FJI,Fiji,1969,511531
FJI,Fiji,1957,359535
FJI,Fiji,1992,785498
FJI,Fiji,1962,420908
FJI,Fiji,1988,760026
FJI,Fiji,1967,488838
FJI,Fiji,1951,310244
FJI,Fiji,1971,532893
FJI,Fiji,2011,906918
FJI,Fiji,2014,914579
FJI,Fiji,1980,636637
FJI,Fiji,2019,918838
FJI,Fiji,1987,749530
FJI,Fiji,1975,570833
