Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Ecuador;ECU;2007;10,46
Ecuador;ECU;2008;10,33
Ecuador;ECU;2009;10,15
Ecuador;ECU;2010;10,04
Ecuador;ECU;2011;10,01
Ecuador;ECU;2012;9,78
Ecuador;ECU;2013;9,63
Ecuador;ECU;2014;9,5
Ecuador;ECU;2015;9,4
Ecuador;ECU;2016;9,31
Ecuador;ECU;2017;9,23
Ecuador;ECU;2018;9,17
Ecuador;ECU;2019;9,05
Egypt;EGY;1990;19,23
Egypt;EGY;1991;19,44
Egypt;EGY;1992;19,55
Egypt;EGY;1993;19,74
Egypt;EGY;1994;20,05
Egypt;EGY;1995;20,27
Egypt;EGY;1996;20,26
Egypt;EGY;1997;20,4
Egypt;EGY;1998;20,53
Egypt;EGY;1999;20,76
Egypt;EGY;2000;20,91
Egypt;EGY;2001;21,01
Egypt;EGY;2002;21,15
Egypt;EGY;2003;21,33
Egypt;EGY;2004;21,36
Egypt;EGY;2005;21,24
Egypt;EGY;2006;21,16
Egypt;EGY;2007;21,19
Egypt;EGY;2008;21,2
Egypt;EGY;2009;21,26
Egypt;EGY;2010;21,27
Egypt;EGY;2011;21,5
Egypt;EGY;2012;21,42
Egypt;EGY;2013;21,57
Egypt;EGY;2014;21,62
Egypt;EGY;2015;21,74
Egypt;EGY;2016;21,81
Egypt;EGY;2017;21,84
Egypt;EGY;2018;21,93
Egypt;EGY;2019;22
El Salvador;SLV;1990;10,36
El Salvador;SLV;1991;10,13
El Salvador;SLV;1992;9,88
El Salvador;SLV;1993;9,64
El Salvador;SLV;1994;9,34
El Salvador;SLV;1995;9,25
El Salvador;SLV;1996;8,82
El Salvador;SLV;1997;8,61
El Salvador;SLV;1998;8,61
El Salvador;SLV;1999;8,32
El Salvador;SLV;2000;8,34
El Salvador;SLV;2001;8,23
El Salvador;SLV;2002;8,15
El Salvador;SLV;2003;8,22
El Salvador;SLV;2004;8,25
El Salvador;SLV;2005;8,26
El Salvador;SLV;2006;8,32
El Salvador;SLV;2007;8,28
El Salvador;SLV;2008;8,26
El Salvador;SLV;2009;8,26
El Salvador;SLV;2010;8,14
El Salvador;SLV;2011;8,2
El Salvador;SLV;2012;8,16
El Salvador;SLV;2013;8,18
El Salvador;SLV;2014;8,35
El Salvador;SLV;2015;8,4
El Salvador;SLV;2016;8,47
El Salvador;SLV;2017;8,51
El Salvador;SLV;2018;8,5
El Salvador;SLV;2019;8,56
England;;1990;36,47
England;;1991;36,16
England;;1992;35,82
England;;1993;35,65
England;;1994;35,3
England;;1995;35,02
England;;1996;34,67
England;;1997;34,28
England;;1998;34
England;;1999;33,69
England;;2000;33,26
England;;2001;32,94
England;;2002;32,71
England;;2003;32,5
England;;2004;32,24
England;;2005;31,96
England;;2006;31,78
England;;2007;31,46
England;;2008;31,17
England;;2009;30,84
England;;2010;30,4
England;;2011;30,04
England;;2012;29,59
England;;2013;29,25
England;;2014;28,84
England;;2015;28,54
England;;2016;28,38
England;;2017;28,28
England;;2018;28,26
England;;2019;28,25
Equatorial Guinea;GNQ;1990;11,6
Equatorial Guinea;GNQ;1991;11,5
Equatorial Guinea;GNQ;1992;11,43
Equatorial Guinea;GNQ;1993;11,27
Equatorial Guinea;GNQ;1994;11,14
Equatorial Guinea;GNQ;1995;11,03
Equatorial Guinea;GNQ;1996;10,84
Equatorial Guinea;GNQ;1997;10,72
Equatorial Guinea;GNQ;1998;10,57
Equatorial Guinea;GNQ;1999;10,41
Equatorial Guinea;GNQ;2000;10,26
Equatorial Guinea;GNQ;2001;10,15
Equatorial Guinea;GNQ;2002;10,01
Equatorial Guinea;GNQ;2003;9,88
Equatorial Guinea;GNQ;2004;9,79
Equatorial Guinea;GNQ;2005;9,68
Equatorial Guinea;GNQ;2006;9,62
Equatorial Guinea;GNQ;2007;9,58
Equatorial Guinea;GNQ;2008;9,52
Equatorial Guinea;GNQ;2009;9,47
Equatorial Guinea;GNQ;2010;9,39
Equatorial Guinea;GNQ;2011;9,44
Equatorial Guinea;GNQ;2012;9,52
Equatorial Guinea;GNQ;2013;9,59
Equatorial Guinea;GNQ;2014;9,6
Equatorial Guinea;GNQ;2015;9,59
Equatorial Guinea;GNQ;2016;9,61
Equatorial Guinea;GNQ;2017;9,65
Equatorial Guinea;GNQ;2018;9,68
Equatorial Guinea;GNQ;2019;9,69
Eritrea;ERI;1990;7,34
Eritrea;ERI;1991;7,36
Eritrea;ERI;1992;7,38
Eritrea;ERI;1993;7,42
Eritrea;ERI;1994;7,44
Eritrea;ERI;1995;7,53
Eritrea;ERI;1996;7,46
Eritrea;ERI;1997;7,37
Eritrea;ERI;1998;7,26
Eritrea;ERI;1999;7,15
Eritrea;ERI;2000;7,03
Eritrea;ERI;2001;6,92
Eritrea;ERI;2002;6,78
Eritrea;ERI;2003;6,66
Eritrea;ERI;2004;6,53
Eritrea;ERI;2005;6,42
Eritrea;ERI;2006;6,33
Eritrea;ERI;2007;6,21
Eritrea;ERI;2008;6,1
Eritrea;ERI;2009;6,01
Eritrea;ERI;2010;5,92
Eritrea;ERI;2011;5,84
Eritrea;ERI;2012;5,75
Eritrea;ERI;2013;5,68
Eritrea;ERI;2014;5,6
Eritrea;ERI;2015;5,54
Eritrea;ERI;2016;5,47
Eritrea;ERI;2017;5,42
Eritrea;ERI;2018;5,39
Eritrea;ERI;2019;5,35
Estonia;EST;1990;31,35
Estonia;EST;1991;31,33
Estonia;EST;1992;31,4
Estonia;EST;1993;31,4
Estonia;EST;1994;31,31
Estonia;EST;1995;30,96
Estonia;EST;1996;29,78
Estonia;EST;1997;29,74
Estonia;EST;1998;29,64
Estonia;EST;1999;29,01
Estonia;EST;2000;28,39
Estonia;EST;2001;28,64
Estonia;EST;2002;28,55
Estonia;EST;2003;28,2
Estonia;EST;2004;28,19
Estonia;EST;2005;27,81
Estonia;EST;2006;28,05
Estonia;EST;2007;28,43
Estonia;EST;2008;27,92
Estonia;EST;2009;27,79
Estonia;EST;2010;27,67
Estonia;EST;2011;27,62
Estonia;EST;2012;27,91
Estonia;EST;2013;27,46
Estonia;EST;2014;28,16
Estonia;EST;2015;27,86
Estonia;EST;2016;27,62
Estonia;EST;2017;27,49
Estonia;EST;2018;27,47
Estonia;EST;2019;27,38
Eswatini;SWZ;1990;13,9
Eswatini;SWZ;1991;13,73
Eswatini;SWZ;1992;13,57
Eswatini;SWZ;1993;13,45
Eswatini;SWZ;1994;13,36
Eswatini;SWZ;1995;13,23
Eswatini;SWZ;1996;13,19
Eswatini;SWZ;1997;13,05
Eswatini;SWZ;1998;12,85
Eswatini;SWZ;1999;12,6
Eswatini;SWZ;2000;12,27
Eswatini;SWZ;2001;12,05
Eswatini;SWZ;2002;11,77
Eswatini;SWZ;2003;11,57
Eswatini;SWZ;2004;11,34
Eswatini;SWZ;2005;11,1
Eswatini;SWZ;2006;10,93
Eswatini;SWZ;2007;10,78
Eswatini;SWZ;2008;10,68
Eswatini;SWZ;2009;10,56
Eswatini;SWZ;2010;10,44
Eswatini;SWZ;2011;10,34
Eswatini;SWZ;2012;10,22
Eswatini;SWZ;2013;10,11
Eswatini;SWZ;2014;9,99
Eswatini;SWZ;2015;9,88
Eswatini;SWZ;2016;9,76
Eswatini;SWZ;2017;9,63
Eswatini;SWZ;2018;9,51
Eswatini;SWZ;2019;9,41
Ethiopia;ETH;1990;5,14
Ethiopia;ETH;1991;5,12
Ethiopia;ETH;1992;5,07
Ethiopia;ETH;1993;5,03
Ethiopia;ETH;1994;4,99
Ethiopia;ETH;1995;4,95
Ethiopia;ETH;1996;4,89
Ethiopia;ETH;1997;4,81
Ethiopia;ETH;1998;4,72
Ethiopia;ETH;1999;4,63
Ethiopia;ETH;2000;4,57
Ethiopia;ETH;2001;4,49
Ethiopia;ETH;2002;4,39
Ethiopia;ETH;2003;4,3
Ethiopia;ETH;2004;4,22
Ethiopia;ETH;2005;4,15
Ethiopia;ETH;2006;4,09
Ethiopia;ETH;2007;4,03
Ethiopia;ETH;2008;3,99
Ethiopia;ETH;2009;3,96
Ethiopia;ETH;2010;3,96
Ethiopia;ETH;2011;3,94
Ethiopia;ETH;2012;3,95
Ethiopia;ETH;2013;3,94
Ethiopia;ETH;2014;3,92
Ethiopia;ETH;2015;3,91
Ethiopia;ETH;2016;3,91
Ethiopia;ETH;2017;3,91
Ethiopia;ETH;2018;3,92
Ethiopia;ETH;2019;3,94
Europe & Central Asia (WB);;1990;31,37
Europe & Central Asia (WB);;1991;31,32
Europe & Central Asia (WB);;1992;31,32
Europe & Central Asia (WB);;1993;31,32
Europe & Central Asia (WB);;1994;31,24
Europe & Central Asia (WB);;1995;31,1
Europe & Central Asia (WB);;1996;30,83
Europe & Central Asia (WB);;1997;30,53
Europe & Central Asia (WB);;1998;30,28
Europe & Central Asia (WB);;1999;30,13
Europe & Central Asia (WB);;2000;29,94
Europe & Central Asia (WB);;2001;29,74
Europe & Central Asia (WB);;2002;29,6
Europe & Central Asia (WB);;2003;29,46
Europe & Central Asia (WB);;2004;29,35
Europe & Central Asia (WB);;2005;29,32
Europe & Central Asia (WB);;2006;29,2
Europe & Central Asia (WB);;2007;29,17
Europe & Central Asia (WB);;2008;29,19
Europe & Central Asia (WB);;2009;29,16
Europe & Central Asia (WB);;2010;29,17
Europe & Central Asia (WB);;2011;29,08
Europe & Central Asia (WB);;2012;28,99
Europe & Central Asia (WB);;2013;28,87
Europe & Central Asia (WB);;2014;28,77
Europe & Central Asia (WB);;2015;28,74
Europe & Central Asia (WB);;2016;28,59
Europe & Central Asia (WB);;2017;28,42
Europe & Central Asia (WB);;2018;28,25
Europe & Central Asia (WB);;2019;28,1
European Region (WHO);;1990;31,35
European Region (WHO);;1991;31,3
European Region (WHO);;1992;31,3
European Region (WHO);;1993;31,3
European Region (WHO);;1994;31,22
European Region (WHO);;1995;31,08
European Region (WHO);;1996;30,81
European Region (WHO);;1997;30,51
European Region (WHO);;1998;30,25
European Region (WHO);;1999;30,11
European Region (WHO);;2000;29,92
European Region (WHO);;2001;29,72
European Region (WHO);;2002;29,57
European Region (WHO);;2003;29,44
European Region (WHO);;2004;29,33
European Region (WHO);;2005;29,3
European Region (WHO);;2006;29,18
European Region (WHO);;2007;29,15
European Region (WHO);;2008;29,17
European Region (WHO);;2009;29,14
European Region (WHO);;2010;29,15
European Region (WHO);;2011;29,06
European Region (WHO);;2012;28,97
European Region (WHO);;2013;28,84
European Region (WHO);;2014;28,74
European Region (WHO);;2015;28,72
European Region (WHO);;2016;28,56
European Region (WHO);;2017;28,4
European Region (WHO);;2018;28,22
European Region (WHO);;2019;28,08
Fiji;FJI;1990;19
Fiji;FJI;1991;18,77
Fiji;FJI;1992;18,55
Fiji;FJI;1993;18,33
Fiji;FJI;1994;18,16
Fiji;FJI;1995;17,93
Fiji;FJI;1996;17,72
Fiji;FJI;1997;17,46
Fiji;FJI;1998;17,12
Fiji;FJI;1999;17,09
Fiji;FJI;2000;16,89
Fiji;FJI;2001;16,72
Fiji;FJI;2002;16,35
Fiji;FJI;2003;16,15
Fiji;FJI;2004;15,96
Fiji;FJI;2005;15,77
Fiji;FJI;2006;15,6
Fiji;FJI;2007;15,29
Fiji;FJI;2008;14,93
Fiji;FJI;2009;14,67
Fiji;FJI;2010;14,65
Fiji;FJI;2011;14,6
Fiji;FJI;2012;14,45
Fiji;FJI;2013;14,35
Fiji;FJI;2014;14,2
Fiji;FJI;2015;14,05
Fiji;FJI;2016;13,89
Fiji;FJI;2017;13,74
Fiji;FJI;2018;13,6
Fiji;FJI;2019;13,48
Finland;FIN;1990;25,96
Finland;FIN;1991;25,45
Finland;FIN;1992;25,11
Finland;FIN;1993;24,67
Finland;FIN;1994;24,26
Finland;FIN;1995;24,06
Finland;FIN;1996;23,77
Finland;FIN;1997;23,4
Finland;FIN;1998;23,25
Finland;FIN;1999;22,94
Finland;FIN;2000;22,58
Finland;FIN;2001;22,41
Finland;FIN;2002;22,22
Finland;FIN;2003;22,11
Finland;FIN;2004;21,96
Finland;FIN;2005;21,9
Finland;FIN;2006;21,84
Finland;FIN;2007;21,83
Finland;FIN;2008;21,73
Finland;FIN;2009;21,68
Finland;FIN;2010;21,62
Finland;FIN;2011;21,46
Finland;FIN;2012;21,32
Finland;FIN;2013;21,3
Finland;FIN;2014;21,19
Finland;FIN;2015;21,05
Finland;FIN;2016;21,05
Finland;FIN;2017;20,96
Finland;FIN;2018;20,8
Finland;FIN;2019;20,7
France;FRA;1990;29,66
France;FRA;1991;29,59
France;FRA;1992;29,46
France;FRA;1993;29,33
France;FRA;1994;29,21
France;FRA;1995;29,11
France;FRA;1996;29,01
France;FRA;1997;28,81
France;FRA;1998;28,87
France;FRA;1999;28,8
France;FRA;2000;28,82
France;FRA;2001;28,75
France;FRA;2002;28,61
France;FRA;2003;28,45
France;FRA;2004;28,19
France;FRA;2005;28,16
France;FRA;2006;28,08
France;FRA;2007;28,09
France;FRA;2008;28,05
France;FRA;2009;28,15
France;FRA;2010;28,18
France;FRA;2011;28,24
France;FRA;2012;28,24
France;FRA;2013;28,23
France;FRA;2014;28,1
France;FRA;2015;28,09
France;FRA;2016;27,76
France;FRA;2017;27,67
France;FRA;2018;27,37
France;FRA;2019;27,23
G20;;1990;29,41
G20;;1991;29,45
G20;;1992;29,5
G20;;1993;29,58
G20;;1994;29,58
G20;;1995;29,59
G20;;1996;29,5
G20;;1997;29,39
G20;;1998;29,35
G20;;1999;29,33
G20;;2000;29,34
G20;;2001;29,33
G20;;2002;29,34
G20;;2003;29,34
G20;;2004;29,36
G20;;2005;29,32
G20;;2006;29,16
G20;;2007;29,05
G20;;2008;29
G20;;2009;28,96
G20;;2010;28,9
G20;;2011;28,78
G20;;2012;28,68
G20;;2013;28,5
G20;;2014;28,34
G20;;2015;28,19
G20;;2016;28,06
G20;;2017;27,92
G20;;2018;27,81
G20;;2019;27,74
Gabon;GAB;1990;10,61
Gabon;GAB;1991;10,54
Gabon;GAB;1992;10,53
Gabon;GAB;1993;10,51
Gabon;GAB;1994;10,44
Gabon;GAB;1995;10,44
Gabon;GAB;1996;10,37
Gabon;GAB;1997;10,32
Gabon;GAB;1998;10,28
Gabon;GAB;1999;10,23
Gabon;GAB;2000;10,22
Gabon;GAB;2001;10,16
Gabon;GAB;2002;10,15
Gabon;GAB;2003;10,13
Gabon;GAB;2004;10,13
Gabon;GAB;2005;10,18
Gabon;GAB;2006;10,19
Gabon;GAB;2007;10,29
Gabon;GAB;2008;10,35
Gabon;GAB;2009;10,43
Gabon;GAB;2010;10,48
Gabon;GAB;2011;10,49
Gabon;GAB;2012;10,53
Gabon;GAB;2013;10,56
Gabon;GAB;2014;10,54
Gabon;GAB;2015;10,51
Gabon;GAB;2016;10,52
Gabon;GAB;2017;10,51
Gabon;GAB;2018;10,51
Gabon;GAB;2019;10,5
Gambia;GMB;1990;13,93
Gambia;GMB;1991;13,89
Gambia;GMB;1992;13,86
Gambia;GMB;1993;13,8
Gambia;GMB;1994;13,76
Gambia;GMB;1995;13,65
Gambia;GMB;1996;13,6
Gambia;GMB;1997;13,5
Gambia;GMB;1998;13,36
Gambia;GMB;1999;13,23
Gambia;GMB;2000;13,17
Gambia;GMB;2001;13,08
Gambia;GMB;2002;12,97
Gambia;GMB;2003;12,81
Gambia;GMB;2004;12,61
Gambia;GMB;2005;12,45
Gambia;GMB;2006;12,31
Gambia;GMB;2007;12,15
Gambia;GMB;2008;11,99
Gambia;GMB;2009;11,83
Gambia;GMB;2010;11,69
Gambia;GMB;2011;11,57
Gambia;GMB;2012;11,4
Gambia;GMB;2013;11,26
Gambia;GMB;2014;11,08
Gambia;GMB;2015;10,97
Gambia;GMB;2016;10,82
Gambia;GMB;2017;10,67
Gambia;GMB;2018;10,57
Gambia;GMB;2019;10,46
Georgia;GEO;1990;27,94
Georgia;GEO;1991;27,78
Georgia;GEO;1992;27,14
Georgia;GEO;1993;26,53
Georgia;GEO;1994;26,1
Georgia;GEO;1995;26,1
Georgia;GEO;1996;26,1
Georgia;GEO;1997;26,02
Georgia;GEO;1998;25,62
Georgia;GEO;1999;25,38
Georgia;GEO;2000;25,23
Georgia;GEO;2001;25,05
Georgia;GEO;2002;25,19
Georgia;GEO;2003;25,41
Georgia;GEO;2004;25,6
Georgia;GEO;2005;25,6
Georgia;GEO;2006;26,02
Georgia;GEO;2007;26,49
Georgia;GEO;2008;26,75
Georgia;GEO;2009;26,59
Georgia;GEO;2010;26,93
Georgia;GEO;2011;27,22
Georgia;GEO;2012;27,19
Georgia;GEO;2013;26,99
Georgia;GEO;2014;26,97
Georgia;GEO;2015;27,24
Georgia;GEO;2016;27,66
Georgia;GEO;2017;27,85
Georgia;GEO;2018;27,92
Georgia;GEO;2019;28,01
Germany;DEU;1990;29
Germany;DEU;1991;28,93
Germany;DEU;1992;28,86
Germany;DEU;1993;28,81
Germany;DEU;1994;28,77
Germany;DEU;1995;28,73
Germany;DEU;1996;28,63
Germany;DEU;1997;28,48
Germany;DEU;1998;28,27
Germany;DEU;1999;28,14
Germany;DEU;2000;28,08
Germany;DEU;2001;27,87
Germany;DEU;2002;27,72
Germany;DEU;2003;27,67
Germany;DEU;2004;27,58
Germany;DEU;2005;27,61
Germany;DEU;2006;27,64
Germany;DEU;2007;27,71
Germany;DEU;2008;27,83
Germany;DEU;2009;28,06
Germany;DEU;2010;28,26
Germany;DEU;2011;28,31
Germany;DEU;2012;28,32
Germany;DEU;2013;28,36
Germany;DEU;2014;28,28
Germany;DEU;2015;28,21
Germany;DEU;2016;27,97
Germany;DEU;2017;27,75
Germany;DEU;2018;27,62
Germany;DEU;2019;27,48
Ghana;GHA;1990;6,49
Ghana;GHA;1991;6,32
Ghana;GHA;1992;6,16
Ghana;GHA;1993;6,02
Ghana;GHA;1994;5,9
Ghana;GHA;1995;5,79
Ghana;GHA;1996;5,68
Ghana;GHA;1997;5,61
Ghana;GHA;1998;5,55
Ghana;GHA;1999;5,51
Ghana;GHA;2000;5,47
Ghana;GHA;2001;5,46
Ghana;GHA;2002;5,46
Ghana;GHA;2003;5,48
Ghana;GHA;2004;5,49
Ghana;GHA;2005;5,5
Ghana;GHA;2006;5,51
Ghana;GHA;2007;5,51
Ghana;GHA;2008;5,51
Ghana;GHA;2009;5,51
Ghana;GHA;2010;5,52
Ghana;GHA;2011;5,52
Ghana;GHA;2012;5,52
Ghana;GHA;2013;5,5
Ghana;GHA;2014;5,48
Ghana;GHA;2015;5,48
Ghana;GHA;2016;5,46
Ghana;GHA;2017;5,44
Ghana;GHA;2018;5,45
Ghana;GHA;2019;5,45
Greece;GRC;1990;36,51
Greece;GRC;1991;36,77
Greece;GRC;1992;36,83
Greece;GRC;1993;36,83
Greece;GRC;1994;36,74
Greece;GRC;1995;36,69
Greece;GRC;1996;36,55
Greece;GRC;1997;36,37
Greece;GRC;1998;36,26
Greece;GRC;1999;36,2
Greece;GRC;2000;36,07
Greece;GRC;2001;35,9
Greece;GRC;2002;35,59
Greece;GRC;2003;35,64
Greece;GRC;2004;35,66
Greece;GRC;2005;35,68
Greece;GRC;2006;35,68
Greece;GRC;2007;36
Greece;GRC;2008;35,99
Greece;GRC;2009;36,34
Greece;GRC;2010;36,38
Greece;GRC;2011;36,81
Greece;GRC;2012;37
Greece;GRC;2013;37,03
Greece;GRC;2014;37,21
Greece;GRC;2015;37,34
Greece;GRC;2016;37,19
Greece;GRC;2017;37,21
Greece;GRC;2018;36,9
Greece;GRC;2019;36,82
Greenland;GRL;1990;44,33
Greenland;GRL;1991;44,85
Greenland;GRL;1992;45,37
Greenland;GRL;1993;45,58
Greenland;GRL;1994;45,97
Greenland;GRL;1995;46,41
Greenland;GRL;1996;46,49
Greenland;GRL;1997;46,54
Greenland;GRL;1998;46,54
Greenland;GRL;1999;46,55
Greenland;GRL;2000;46,49
Greenland;GRL;2001;46,36
Greenland;GRL;2002;46,3
Greenland;GRL;2003;46,31
Greenland;GRL;2004;46,49
Greenland;GRL;2005;46,3
Greenland;GRL;2006;46,14
Greenland;GRL;2007;46,04
Greenland;GRL;2008;45,83
Greenland;GRL;2009;45,66
Greenland;GRL;2010;45,47
Greenland;GRL;2011;45,33
Greenland;GRL;2012;45,09
Greenland;GRL;2013;44,84
Greenland;GRL;2014;44,55
Greenland;GRL;2015;44,3
Greenland;GRL;2016;44,04
Greenland;GRL;2017;43,76
Greenland;GRL;2018;43,48
Greenland;GRL;2019;43,15
Grenada;GRD;1990;10,91
Grenada;GRD;1991;10,79
Grenada;GRD;1992;10,7
Grenada;GRD;1993;10,51
Grenada;GRD;1994;10,6
Grenada;GRD;1995;10,63
Grenada;GRD;1996;10,54
Grenada;GRD;1997;10,54
Grenada;GRD;1998;10,58
Grenada;GRD;1999;10,82
Grenada;GRD;2000;10,84
Grenada;GRD;2001;10,79
Grenada;GRD;2002;10,84
Grenada;GRD;2003;10,9
Grenada;GRD;2004;10,91
Grenada;GRD;2005;10,79
Grenada;GRD;2006;10,69
Grenada;GRD;2007;10,61
Grenada;GRD;2008;10,59
Grenada;GRD;2009;10,44
Grenada;GRD;2010;10,38
Grenada;GRD;2011;10,32
Grenada;GRD;2012;10,32
Grenada;GRD;2013;10,3
Grenada;GRD;2014;10,31
Grenada;GRD;2015;10,25
Grenada;GRD;2016;10,23
Grenada;GRD;2017;10,01
Grenada;GRD;2018;10,06
Grenada;GRD;2019;10,05
Guam;GUM;1990;26,91
Guam;GUM;1991;26,84
Guam;GUM;1992;26,8
Guam;GUM;1993;26,95
Guam;GUM;1994;27,29
Guam;GUM;1995;26,97
Guam;GUM;1996;26,54
Guam;GUM;1997;26,24
Guam;GUM;1998;26,09
Guam;GUM;1999;26,02
Guam;GUM;2000;25,77
Guam;GUM;2001;25,64
Guam;GUM;2002;25,77
Guam;GUM;2003;25,47
Guam;GUM;2004;25,97
Guam;GUM;2005;26,26
Guam;GUM;2006;26,1
Guam;GUM;2007;26
Guam;GUM;2008;25,95
Guam;GUM;2009;25,93
Guam;GUM;2010;26,09
Guam;GUM;2011;26,1
Guam;GUM;2012;25,91
Guam;GUM;2013;25,85
Guam;GUM;2014;25,76
Guam;GUM;2015;25,53
Guam;GUM;2016;25,37
Guam;GUM;2017;25,24
Guam;GUM;2018;25,22
Guam;GUM;2019;25,06
Guatemala;GTM;1990;10,37
Guatemala;GTM;1991;10,26
Guatemala;GTM;1992;10,07
Guatemala;GTM;1993;9,87
Guatemala;GTM;1994;9,71
Guatemala;GTM;1995;9,43
Guatemala;GTM;1996;9,21
Guatemala;GTM;1997;9,17
Guatemala;GTM;1998;9,03
Guatemala;GTM;1999;8,94
Guatemala;GTM;2000;8,85
Guatemala;GTM;2001;8,84
Guatemala;GTM;2002;8,72
Guatemala;GTM;2003;8,62
Guatemala;GTM;2004;8,56
Guatemala;GTM;2005;8,51
Guatemala;GTM;2006;8,4
Guatemala;GTM;2007;8,36
Guatemala;GTM;2008;8,35
Guatemala;GTM;2009;8,32
Guatemala;GTM;2010;8,24
Guatemala;GTM;2011;8,18
Guatemala;GTM;2012;8,15
Guatemala;GTM;2013;8,15
Guatemala;GTM;2014;8,08
Guatemala;GTM;2015;8,05
Guatemala;GTM;2016;7,98
Guatemala;GTM;2017;7,85
Guatemala;GTM;2018;7,8
Guatemala;GTM;2019;7,7
Guinea;GIN;1990;9,85
Guinea;GIN;1991;9,92
Guinea;GIN;1992;10
Guinea;GIN;1993;10,1
Guinea;GIN;1994;10,19
Guinea;GIN;1995;10,29
Guinea;GIN;1996;10,4
Guinea;GIN;1997;10,53
Guinea;GIN;1998;10,63
Guinea;GIN;1999;10,74
Guinea;GIN;2000;10,82
Guinea;GIN;2001;10,9
Guinea;GIN;2002;10,98
Guinea;GIN;2003;11,06
Guinea;GIN;2004;11,1
Guinea;GIN;2005;11,15
Guinea;GIN;2006;11,17
Guinea;GIN;2007;11,24
Guinea;GIN;2008;11,29
Guinea;GIN;2009;11,36
Guinea;GIN;2010;11,4
Guinea;GIN;2011;11,43
Guinea;GIN;2012;11,45
Guinea;GIN;2013;11,44
Guinea;GIN;2014;11,45
Guinea;GIN;2015;11,43
Guinea;GIN;2016;11,43
Guinea;GIN;2017;11,43
Guinea;GIN;2018;11,42
Guinea;GIN;2019;11,43
Guinea-Bissau;GNB;1990;7,85
Guinea-Bissau;GNB;1991;7,57
Guinea-Bissau;GNB;1992;7,3
Guinea-Bissau;GNB;1993;7,05
Guinea-Bissau;GNB;1994;6,82
Guinea-Bissau;GNB;1995;6,61
Guinea-Bissau;GNB;1996;6,41
Guinea-Bissau;GNB;1997;6,23
Guinea-Bissau;GNB;1998;6,07
Guinea-Bissau;GNB;1999;5,94
Guinea-Bissau;GNB;2000;5,83
Guinea-Bissau;GNB;2001;5,77
Guinea-Bissau;GNB;2002;5,69
Guinea-Bissau;GNB;2003;5,64
Guinea-Bissau;GNB;2004;5,6
Guinea-Bissau;GNB;2005;5,58
Guinea-Bissau;GNB;2006;5,54
Guinea-Bissau;GNB;2007;5,51
Guinea-Bissau;GNB;2008;5,51
Guinea-Bissau;GNB;2009;5,52
Guinea-Bissau;GNB;2010;5,54
Guinea-Bissau;GNB;2011;5,58
Guinea-Bissau;GNB;2012;5,61
Guinea-Bissau;GNB;2013;5,65
Guinea-Bissau;GNB;2014;5,7
Guinea-Bissau;GNB;2015;5,75
Guinea-Bissau;GNB;2016;5,81
Guinea-Bissau;GNB;2017;5,89
Guinea-Bissau;GNB;2018;5,99
Guinea-Bissau;GNB;2019;6,07
Guyana;GUY;1990;10,76
Guyana;GUY;1991;10,6
Guyana;GUY;1992;10,49
Guyana;GUY;1993;10,36
Guyana;GUY;1994;10,21
Guyana;GUY;1995;10,18
Guyana;GUY;1996;10,1
Guyana;GUY;1997;9,98
Guyana;GUY;1998;9,88
Guyana;GUY;1999;9,77
Guyana;GUY;2000;9,67
Guyana;GUY;2001;9,64
Guyana;GUY;2002;9,55
Guyana;GUY;2003;9,45
Guyana;GUY;2004;9,39
Guyana;GUY;2005;9,31
Guyana;GUY;2006;9,25
Guyana;GUY;2007;9,2
Guyana;GUY;2008;9,2
Guyana;GUY;2009;9,23
Guyana;GUY;2010;9,24
Guyana;GUY;2011;9,23
Guyana;GUY;2012;9,19
Guyana;GUY;2013;9,17
Guyana;GUY;2014;9,11
Guyana;GUY;2015;9,08
Guyana;GUY;2016;9,05
Guyana;GUY;2017;9,04
Guyana;GUY;2018;9,01
Guyana;GUY;2019;8,99
Haiti;HTI;1990;8,94
Haiti;HTI;1991;8,97
Haiti;HTI;1992;8,97
Haiti;HTI;1993;8,97
Haiti;HTI;1994;8,9
Haiti;HTI;1995;8,89
Haiti;HTI;1996;8,79
Haiti;HTI;1997;8,7
Haiti;HTI;1998;8,62
Haiti;HTI;1999;8,51
Haiti;HTI;2000;8,42
Haiti;HTI;2001;8,3
Haiti;HTI;2002;8,16
Haiti;HTI;2003;8,03
Haiti;HTI;2004;7,87
Haiti;HTI;2005;7,75
Haiti;HTI;2006;7,65
Haiti;HTI;2007;7,55
Haiti;HTI;2008;7,46
Haiti;HTI;2009;7,36
Haiti;HTI;2010;7,26
Haiti;HTI;2011;7,16
Haiti;HTI;2012;7,06
Haiti;HTI;2013;6,94
Haiti;HTI;2014;6,84
Haiti;HTI;2015;6,73
Haiti;HTI;2016;6,63
Haiti;HTI;2017;6,56
Haiti;HTI;2018;6,49
Haiti;HTI;2019;6,43
Honduras;HND;1990;16,62
Honduras;HND;1991;16,64
Honduras;HND;1992;16,25
Honduras;HND;1993;16,22
Honduras;HND;1994;16,18
Honduras;HND;1995;15,6
Honduras;HND;1996;15,21
Honduras;HND;1997;15,16
Honduras;HND;1998;15,13
Honduras;HND;1999;15,17
Honduras;HND;2000;15,22
