 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2011,9.71
Dominica,DMA,2009,9.72
Cameroon,CMR,1999,9.72
Mauritania,MRT,2011,9.72
Afghanistan,AFG,2011,9.72
Cameroon,CMR,2000,9.72
Cameroon,CMR,2007,9.72
Somalia,SOM,2003,9.73
Dominica,DMA,2016,9.73
Dominica,DMA,2017,9.73
Congo,COG,2009,9.73
Cameroon,CMR,2006,9.73
Liberia,LBR,1990,9.73
Cameroon,CMR,1998,9.73
Antigua and Barbuda,ATG,1999,9.74
Dominica,DMA,2013,9.74
Dominica,DMA,2018,9.74
Benin,BEN,2008,9.74
Congo,COG,2010,9.74
Antigua and Barbuda,ATG,2005,9.75
Congo,COG,2005,9.75
Antigua and Barbuda,ATG,2000,9.75
Nicaragua,NIC,2013,9.75
Dominica,DMA,2019,9.75
Dominica,DMA,2015,9.75
Dominica,DMA,2014,9.75
Cameroon,CMR,2002,9.76
Antigua and Barbuda,ATG,1998,9.76
Kenya,KEN,2014,9.76
Cameroon,CMR,1997,9.76
Eswatini,SWZ,2016,9.76
Cameroon,CMR,2005,9.76
Mauritania,MRT,2010,9.76
Guyana,GUY,1999,9.77
Madagascar,MDG,2001,9.77
Senegal,SEN,2016,9.77
Burundi,BDI,2005,9.77
Dominica,DMA,2012,9.77
Dominica,DMA,2008,9.77
Cameroon,CMR,2004,9.78
Ecuador,ECU,2012,9.78
Mozambique,MOZ,2013,9.78
Equatorial Guinea,GNQ,2004,9.79
Antigua and Barbuda,ATG,2010,9.79
Cameroon,CMR,2001,9.79
Cameroon,CMR,2003,9.79
Democratic Republic of Congo,COD,1996,9.79
Cameroon,CMR,1996,9.8
Antigua and Barbuda,ATG,1997,9.8
Central African Republic,CAF,2012,9.81
Bolivia,BOL,1997,9.81
Benin,BEN,2007,9.81
Cameroon,CMR,1995,9.82
Mozambique,MOZ,2012,9.83
Comoros,COM,2019,9.83
Dominica,DMA,2007,9.83
Mauritania,MRT,2009,9.84
Antigua and Barbuda,ATG,2009,9.84
Nicaragua,NIC,2012,9.84
Cameroon,CMR,1994,9.85
Afghanistan,AFG,2012,9.85
Somalia,SOM,2002,9.85
Guinea,GIN,1990,9.85
Congo,COG,2011,9.85
Antigua and Barbuda,ATG,2006,9.85
Guatemala,GTM,1993,9.87
Cape Verde,CPV,2006,9.87
Mauritania,MRT,2008,9.87
Nicaragua,NIC,2011,9.88
El Salvador,SLV,1992,9.88
Eswatini,SWZ,2015,9.88
Equatorial Guinea,GNQ,2003,9.88
Guyana,GUY,1998,9.88
Comoros,COM,2018,9.89
Benin,BEN,2006,9.89
Senegal,SEN,2015,9.89
Dominica,DMA,2006,9.89
Mozambique,MOZ,2011,9.9
Chad,TCD,2019,9.9
Antigua and Barbuda,ATG,1996,9.9
Nicaragua,NIC,2010,9.9
Cameroon,CMR,1993,9.91
Cameroon,CMR,1992,9.91
Guinea,GIN,1991,9.92
Mozambique,MOZ,1997,9.92
Mozambique,MOZ,2010,9.92
Cameroon,CMR,1991,9.93
Congo,COG,2004,9.93
Mozambique,MOZ,1998,9.93
Comoros,COM,2017,9.93
Mozambique,MOZ,1996,9.94
Afghanistan,AFG,2013,9.94
Congo,COG,2012,9.94
Central African Republic,CAF,2011,9.94
Benin,BEN,2005,9.95
Mozambique,MOZ,1999,9.95
Mozambique,MOZ,2009,9.95
Cameroon,CMR,1990,9.95
Burundi,BDI,2004,9.96
Somalia,SOM,2001,9.97
Mauritania,MRT,2007,9.97
Dominica,DMA,2005,9.97
Mozambique,MOZ,1995,9.97
Guyana,GUY,1997,9.98
Democratic Republic of Congo,COD,1995,9.98
Mozambique,MOZ,2008,9.98
Nicaragua,NIC,2009,9.98
Eswatini,SWZ,2014,9.99
Madagascar,MDG,2000,10
Kenya,KEN,2013,10
Mozambique,MOZ,2000,10
Mozambique,MOZ,1994,10
Bolivia,BOL,1996,10
Guinea,GIN,1992,10
Ecuador,ECU,2011,10.01
Grenada,GRD,2017,10.01
Equatorial Guinea,GNQ,2002,10.01
Senegal,SEN,2014,10.02
Chad,TCD,2018,10.03
Benin,BEN,2004,10.03
Ecuador,ECU,2010,10.04
Afghanistan,AFG,2014,10.04
Mozambique,MOZ,2007,10.04
Comoros,COM,2016,10.04
Congo,COG,2013,10.04
Grenada,GRD,2019,10.05
Mozambique,MOZ,1993,10.05
Mozambique,MOZ,1992,10.06
Grenada,GRD,2018,10.06
Mauritania,MRT,2006,10.07
Guatemala,GTM,1992,10.07
Antigua and Barbuda,ATG,1991,10.07
Mozambique,MOZ,2001,10.07
Central African Republic,CAF,2010,10.08
Dominica,DMA,2004,10.08
Congo,COG,2003,10.09
Somalia,SOM,2000,10.09
Guyana,GUY,1996,10.1
Mozambique,MOZ,1991,10.1
Guinea,GIN,1993,10.1
Mozambique,MOZ,2002,10.11
Nicaragua,NIC,2008,10.11
Eswatini,SWZ,2013,10.11
Mauritania,MRT,2005,10.11
Mozambique,MOZ,2006,10.11
Benin,BEN,2003,10.11
Dominica,DMA,2003,10.12
Gabon,GAB,2003,10.13
Congo,COG,2014,10.13
Gabon,GAB,2004,10.13
Mauritania,MRT,1990,10.13
El Salvador,SLV,1991,10.13
Democratic Republic of Congo,COD,1994,10.13
Antigua and Barbuda,ATG,1992,10.13
Mozambique,MOZ,2003,10.13
Senegal,SEN,2013,10.13
Mozambique,MOZ,1990,10.14
Antigua and Barbuda,ATG,1993,10.14
Chad,TCD,2017,10.14
Comoros,COM,2015,10.14
Equatorial Guinea,GNQ,2001,10.15
Mauritania,MRT,2003,10.15
Ecuador,ECU,2009,10.15
Mozambique,MOZ,2004,10.15
Gabon,GAB,2002,10.15
Mauritania,MRT,2000,10.15
Nicaragua,NIC,2007,10.15
Antigua and Barbuda,ATG,1990,10.16
Gabon,GAB,2001,10.16
Mozambique,MOZ,2005,10.16
Mauritania,MRT,2004,10.16
Afghanistan,AFG,2015,10.16
Mauritania,MRT,2002,10.17
Mauritania,MRT,1999,10.17
Benin,BEN,2002,10.17
Gabon,GAB,2005,10.18
Guyana,GUY,1995,10.18
Mauritania,MRT,2001,10.18
Antigua and Barbuda,ATG,1994,10.19
Guinea,GIN,1994,10.19
Gabon,GAB,2006,10.19
Burundi,BDI,2003,10.19
Mauritania,MRT,1991,10.19
Antigua and Barbuda,ATG,2007,10.2
Somalia,SOM,1999,10.2
Guyana,GUY,1994,10.21
Dominica,DMA,2002,10.21
Antigua and Barbuda,ATG,1995,10.21
Antigua and Barbuda,ATG,2008,10.21
Benin,BEN,2001,10.21
Afghanistan,AFG,2016,10.22
Eswatini,SWZ,2012,10.22
Gabon,GAB,2000,10.22
Congo,COG,2002,10.22
Grenada,GRD,2016,10.23
Central African Republic,CAF,2009,10.23
Gabon,GAB,1999,10.23
Congo,COG,2015,10.23
Mauritania,MRT,1992,10.24
South Sudan,SSD,2019,10.25
Benin,BEN,2000,10.25
Comoros,COM,2014,10.25
Grenada,GRD,2015,10.25
Equatorial Guinea,GNQ,2000,10.26
Bolivia,BOL,1995,10.26
Guatemala,GTM,1991,10.26
Chad,TCD,2016,10.27
Mauritania,MRT,1998,10.27
Madagascar,MDG,1999,10.27
Kenya,KEN,2012,10.27
Bahamas,BHS,2013,10.27
Democratic Republic of Congo,COD,1993,10.28
Mauritania,MRT,1997,10.28
Gabon,GAB,1998,10.28
Nicaragua,NIC,2006,10.29
Guinea,GIN,1995,10.29
Mauritania,MRT,1996,10.29
Senegal,SEN,2012,10.29
Gabon,GAB,2007,10.29
Grenada,GRD,2013,10.3
Afghanistan,AFG,2017,10.3
Mauritania,MRT,1995,10.3
Somalia,SOM,1998,10.3
Grenada,GRD,2014,10.31
Mauritania,MRT,1993,10.31
Dominica,DMA,2001,10.31
Chad,TCD,1990,10.32
Benin,BEN,1999,10.32
Grenada,GRD,2012,10.32
Gabon,GAB,1997,10.32
Mauritania,MRT,1994,10.32
Grenada,GRD,2011,10.32
Cape Verde,CPV,1990,10.33
Ecuador,ECU,2008,10.33
Congo,COG,2016,10.33
Congo,COG,2001,10.34
Eswatini,SWZ,2011,10.34
Cape Verde,CPV,2005,10.34
Gabon,GAB,2008,10.35
Bahamas,BHS,2014,10.35
South Sudan,SSD,2018,10.35
Bahamas,BHS,2017,10.35
Central African Republic,CAF,2008,10.36
Guyana,GUY,1993,10.36
El Salvador,SLV,1990,10.36
Bahamas,BHS,2019,10.36
Bahamas,BHS,2016,10.37
Gabon,GAB,1996,10.37
Chad,TCD,2015,10.37
Guatemala,GTM,1990,10.37
Bahamas,BHS,2018,10.37
Chad,TCD,1993,10.38
Chad,TCD,1991,10.38
Chad,TCD,1992,10.38
Congo,COG,2000,10.38
Afghanistan,AFG,2018,10.38
Dominica,DMA,2000,10.38
Grenada,GRD,2010,10.38
Somalia,SOM,1997,10.4
Bahamas,BHS,2015,10.4
Guinea,GIN,1996,10.4
Congo,COG,2017,10.4
Equatorial Guinea,GNQ,1999,10.41
Afghanistan,AFG,2019,10.42
Gabon,GAB,2009,10.43
Benin,BEN,1998,10.44
Gabon,GAB,1994,10.44
Gabon,GAB,1995,10.44
South Sudan,SSD,2017,10.44
Chad,TCD,2014,10.44
Grenada,GRD,2009,10.44
Eswatini,SWZ,2010,10.44
Burundi,BDI,2002,10.45
Nicaragua,NIC,2005,10.45
Senegal,SEN,2011,10.45
Ecuador,ECU,2007,10.46
Dominica,DMA,1999,10.46
Cape Verde,CPV,1991,10.46
Madagascar,MDG,1998,10.46
Gambia,GMB,2019,10.46
Congo,COG,1999,10.47
Central African Republic,CAF,2007,10.47
Chad,TCD,1994,10.47
Panama,PAN,2019,10.48
Gabon,GAB,2010,10.48
Bahamas,BHS,2012,10.49
Gabon,GAB,2011,10.49
Cape Verde,CPV,2004,10.49
Chad,TCD,1995,10.49
Bolivia,BOL,1994,10.49
Guyana,GUY,1992,10.49
Democratic Republic of Congo,COD,1992,10.5
Gabon,GAB,2019,10.5
Congo,COG,2018,10.5
Gabon,GAB,2015,10.51
Grenada,GRD,1993,10.51
South Sudan,SSD,2016,10.51
Gabon,GAB,2018,10.51
Gabon,GAB,1993,10.51
Gabon,GAB,2017,10.51
Chad,TCD,2013,10.51
Somalia,SOM,1996,10.52
Nicaragua,NIC,2004,10.52
Gabon,GAB,2016,10.52
Gabon,GAB,1992,10.53
Gabon,GAB,2012,10.53
Guinea,GIN,1997,10.53
Kenya,KEN,2011,10.53
Grenada,GRD,1997,10.54
Grenada,GRD,1996,10.54
Gabon,GAB,2014,10.54
Chad,TCD,1996,10.54
Gabon,GAB,1991,10.54
Panama,PAN,2018,10.55
Bahamas,BHS,2011,10.56
Senegal,SEN,2010,10.56
Gabon,GAB,2013,10.56
Eswatini,SWZ,2009,10.56
Benin,BEN,1997,10.57
Equatorial Guinea,GNQ,1998,10.57
Gambia,GMB,2018,10.57
Chad,TCD,1998,10.57
Grenada,GRD,1998,10.58
Chad,TCD,1997,10.58
Comoros,COM,2013,10.58
Cape Verde,CPV,1992,10.58
Grenada,GRD,2008,10.59
Congo,COG,1998,10.59
Chad,TCD,1999,10.59
Somalia,SOM,1995,10.59
Grenada,GRD,1994,10.6
Congo,COG,1997,10.6
Ecuador,ECU,2006,10.6
Guyana,GUY,1991,10.6
Gabon,GAB,1990,10.61
Congo,COG,2019,10.61
Chad,TCD,2012,10.61
Grenada,GRD,2007,10.61
Somalia,SOM,1990,10.62
Central African Republic,CAF,2006,10.62
Somalia,SOM,1994,10.62
Grenada,GRD,1995,10.63
Guinea,GIN,1998,10.63
Chad,TCD,2000,10.63
South Sudan,SSD,2015,10.63
Somalia,SOM,1992,10.64
Somalia,SOM,1993,10.64
Madagascar,MDG,1997,10.64
Cape Verde,CPV,2003,10.64
Somalia,SOM,1991,10.64
Dominica,DMA,1998,10.65
Chad,TCD,2011,10.66
Gambia,GMB,2017,10.67
Eswatini,SWZ,2008,10.68
Congo,COG,1996,10.68
Grenada,GRD,2006,10.69
Chad,TCD,2001,10.69
Chad,TCD,2010,10.69
Grenada,GRD,1992,10.7
Bahamas,BHS,2010,10.7
Democratic Republic of Congo,COD,1991,10.71
Burundi,BDI,2001,10.71
Comoros,COM,2012,10.71
Equatorial Guinea,GNQ,1997,10.72
Chad,TCD,2009,10.72
Chad,TCD,2003,10.72
Chad,TCD,2002,10.72
Chad,TCD,2007,10.73
Chad,TCD,2008,10.73
Benin,BEN,1996,10.73
Guinea,GIN,1999,10.74
South Sudan,SSD,2014,10.74
Bahamas,BHS,2009,10.74
Cape Verde,CPV,1993,10.75
Panama,PAN,2017,10.75
Chad,TCD,2005,10.76
Chad,TCD,2006,10.76
Guyana,GUY,1990,10.76
Kenya,KEN,2010,10.76
Chad,TCD,2004,10.76
Central African Republic,CAF,2005,10.77
Panama,PAN,2016,10.77
Eswatini,SWZ,2007,10.78
Nicaragua,NIC,2003,10.78
Ecuador,ECU,2005,10.78
Nicaragua,NIC,2002,10.78
Grenada,GRD,2001,10.79
Grenada,GRD,2005,10.79
Grenada,GRD,1991,10.79
Bahamas,BHS,2003,10.8
Cape Verde,CPV,2002,10.8
Senegal,SEN,2009,10.81
Dominica,DMA,1997,10.82
Gambia,GMB,2016,10.82
Guinea,GIN,2000,10.82
Grenada,GRD,1999,10.82
Comoros,COM,2011,10.82
Bahamas,BHS,2008,10.82
Bolivia,BOL,1993,10.82
Bahamas,BHS,2007,10.84
Grenada,GRD,2000,10.84
Equatorial Guinea,GNQ,1996,10.84
Grenada,GRD,2002,10.84
Benin,BEN,1995,10.85
South Sudan,SSD,2013,10.85
Bahamas,BHS,2004,10.86
Madagascar,MDG,1994,10.87
Nicaragua,NIC,2001,10.89
Ecuador,ECU,2004,10.89
Cape Verde,CPV,1994,10.89
Congo,COG,1995,10.89
Madagascar,MDG,1996,10.89
Guinea,GIN,2001,10.9
Grenada,GRD,2003,10.9
Senegal,SEN,2008,10.9
Bahamas,BHS,2005,10.91
Grenada,GRD,1990,10.91
Grenada,GRD,2004,10.91
Central African Republic,CAF,2004,10.92
Cape Verde,CPV,2001,10.93
Ecuador,ECU,2003,10.93
Eswatini,SWZ,2006,10.93
Bahamas,BHS,2006,10.94
Comoros,COM,2008,10.94
Comoros,COM,2010,10.94
Panama,PAN,2015,10.94
Comoros,COM,2009,10.95
Democratic Republic of Congo,COD,1990,10.96
Madagascar,MDG,1995,10.97
Gambia,GMB,2015,10.97
Burundi,BDI,2000,10.97
Dominica,DMA,1996,10.97
South Sudan,SSD,2012,10.98
Guinea,GIN,2002,10.98
Bahamas,BHS,2002,10.98
Congo,COG,1994,11.01
Benin,BEN,1994,11.01
Madagascar,MDG,1993,11.01
Cape Verde,CPV,1995,11.03
Kenya,KEN,1990,11.03
Senegal,SEN,2007,11.03
Equatorial Guinea,GNQ,1995,11.03
Madagascar,MDG,1992,11.03
Kenya,KEN,2009,11.04
Cape Verde,CPV,2000,11.05
Comoros,COM,2007,11.06
Malawi,MWI,1990,11.06
Malawi,MWI,2019,11.06
Guinea,GIN,2003,11.06
Gambia,GMB,2014,11.08
Panama,PAN,2014,11.08
Central African Republic,CAF,2003,11.09
Colombia,COL,2019,11.09
Eswatini,SWZ,2005,11.1
Guinea,GIN,2004,11.1
South Sudan,SSD,2011,11.1
Dominica,DMA,1995,11.11
Malawi,MWI,2018,11.11
Senegal,SEN,2006,11.11
Equatorial Guinea,GNQ,1994,11.14
Mexico,MEX,2019,11.14
Guinea,GIN,2005,11.15
Cape Verde,CPV,1999,11.16
Bolivia,BOL,1992,11.16
Malawi,MWI,1991,11.17
Guinea,GIN,2006,11.17
Bahamas,BHS,2001,11.17
Benin,BEN,1993,11.17
Madagascar,MDG,1991,11.18
South Sudan,SSD,2010,11.19
Burundi,BDI,1999,11.19
Bahamas,BHS,2000,11.2
Malawi,MWI,2017,11.2
Comoros,COM,2005,11.21
Kenya,KEN,1991,11.21
Dominica,DMA,1994,11.22
Mexico,MEX,2018,11.22
Ecuador,ECU,2002,11.22
Senegal,SEN,2005,11.23
Central African Republic,CAF,2002,11.23
Nicaragua,NIC,2000,11.24
Panama,PAN,2013,11.24
Guinea,GIN,2007,11.24
Congo,COG,1993,11.24
Malawi,MWI,2016,11.25
Comoros,COM,2006,11.25
Cape Verde,CPV,1998,11.26
Gambia,GMB,2013,11.26
Cape Verde,CPV,1996,11.26
Equatorial Guinea,GNQ,1993,11.27
Colombia,COL,2018,11.27
Senegal,SEN,2000,11.27
Malawi,MWI,1992,11.28
Kenya,KEN,2008,11.29
Guinea,GIN,2008,11.29
Zambia,ZMB,2019,11.3
Madagascar,MDG,1990,11.3
South Sudan,SSD,2009,11.3
Benin,BEN,1992,11.31
Malawi,MWI,2015,11.32
Congo,COG,1991,11.32
Senegal,SEN,2004,11.33
Congo,COG,1990,11.34
Congo,COG,1992,11.34
Comoros,COM,2004,11.34
Eswatini,SWZ,2004,11.34
Dominica,DMA,1993,11.35
Malawi,MWI,1993,11.36
Guinea,GIN,2009,11.36
Senegal,SEN,2003,11.37
Cape Verde,CPV,1997,11.38
Central African Republic,CAF,2001,11.38
Comoros,COM,2003,11.39
Kenya,KEN,1992,11.39
Gambia,GMB,2012,11.4
South Sudan,SSD,2008,11.4
Zambia,ZMB,2018,11.4
Guinea,GIN,2010,11.4
Malawi,MWI,2014,11.41
Mexico,MEX,2017,11.42
Senegal,SEN,1999,11.42
Guinea,GIN,2018,11.42
Senegal,SEN,2002,11.43
Guinea,GIN,2016,11.43
Guinea,GIN,2011,11.43
Guinea,GIN,2017,11.43
Guinea,GIN,2019,11.43
Equatorial Guinea,GNQ,1992,11.43
Guinea,GIN,2015,11.43
Colombia,COL,2017,11.44
Malawi,MWI,1994,11.44
Guinea,GIN,2013,11.44
Guinea,GIN,2012,11.45
Guinea,GIN,2014,11.45
Oman,OMN,2019,11.45
Benin,BEN,1991,11.46
Zambia,ZMB,2017,11.46
Dominica,DMA,1991,11.46
Dominica,DMA,1992,11.46
Bahamas,BHS,1999,11.47
Burundi,BDI,1998,11.47
Bahamas,BHS,1998,11.48
Central African Republic,CAF,2000,11.49
South Sudan,SSD,2007,11.49
Senegal,SEN,2001,11.49
Equatorial Guinea,GNQ,1991,11.5
Senegal,SEN,1998,11.51
Malawi,MWI,2013,11.51
Bolivia,BOL,1991,11.52
Comoros,COM,2002,11.53
Kenya,KEN,2007,11.54
Malawi,MWI,1995,11.54
Zambia,ZMB,2016,11.54
Central African Republic,CAF,1999,11.54
Sierra Leone,SLE,2017,11.55
Mexico,MEX,2016,11.56
Oman,OMN,2018,11.56
Sierra Leone,SLE,2016,11.56
Kenya,KEN,1993,11.56
Benin,BEN,1990,11.57
Sierra Leone,SLE,2018,11.57
Gambia,GMB,2011,11.57
Eswatini,SWZ,2003,11.57
Central African Republic,CAF,1998,11.59
Senegal,SEN,1997,11.59
Sierra Leone,SLE,2015,11.59
Bahamas,BHS,1997,11.59
Sierra Leone,SLE,2019,11.59
Ecuador,ECU,2000,11.6
Equatorial Guinea,GNQ,1990,11.6
Sierra Leone,SLE,2014,11.6
South Sudan,SSD,2006,11.61
Zambia,ZMB,2015,11.61
Nicaragua,NIC,1999,11.62
Panama,PAN,2012,11.63
Senegal,SEN,1996,11.63
Comoros,COM,2001,11.63
Malawi,MWI,2012,11.63
Colombia,COL,2016,11.64
Dominica,DMA,1990,11.65
Zambia,ZMB,2014,11.65
Central African Republic,CAF,1997,11.65
Ecuador,ECU,2001,11.66
Sierra Leone,SLE,2013,11.66
Malawi,MWI,1996,11.67
Central African Republic,CAF,1996,11.68
Kenya,KEN,1994,11.68
Gambia,GMB,2010,11.69
Central African Republic,CAF,1990,11.7
Zambia,ZMB,2013,11.72
Burundi,BDI,1997,11.73
Nicaragua,NIC,1998,11.73
Sierra Leone,SLE,2012,11.73
Kenya,KEN,2006,11.74
South Sudan,SSD,2005,11.74
Cote d'Ivoire,CIV,1990,11.74
Senegal,SEN,1995,11.75
Malawi,MWI,2011,11.75
Central African Republic,CAF,1991,11.76
Central African Republic,CAF,1995,11.76
Eswatini,SWZ,2002,11.77
Central African Republic,CAF,1994,11.78
Kenya,KEN,1995,11.79
Central African Republic,CAF,1993,11.79
Ecuador,ECU,1999,11.79
Colombia,COL,2015,11.79
Comoros,COM,2000,11.79
Sierra Leone,SLE,2011,11.8
Togo,TGO,2019,11.81
Zambia,ZMB,2012,11.81
Oman,OMN,2014,11.81
Malawi,MWI,1997,11.81
Saint Lucia,LCA,2019,11.82
Cote d'Ivoire,CIV,1991,11.82
Panama,PAN,2011,11.82
Gambia,GMB,2009,11.83
Sierra Leone,SLE,2010,11.84
Bolivia,BOL,1990,11.84
Oman,OMN,2015,11.84
Oman,OMN,2017,11.85
South Sudan,SSD,2004,11.86
Senegal,SEN,1994,11.87
Bahamas,BHS,1996,11.87
Central African Republic,CAF,1992,11.88
Zambia,ZMB,2011,11.88
Sierra Leone,SLE,2009,11.89
Malawi,MWI,2010,11.89
Ecuador,ECU,1998,11.89
Mexico,MEX,2015,11.9
Kenya,KEN,2005,11.9
Colombia,COL,2014,11.91
Cote d'Ivoire,CIV,1992,11.92
Oman,OMN,2016,11.92
Senegal,SEN,1993,11.92
Comoros,COM,1999,11.93
Togo,TGO,2018,11.93
Senegal,SEN,1992,11.94
Saint Lucia,LCA,2018,11.95
Malawi,MWI,1998,11.95
Kenya,KEN,1996,11.95
Senegal,SEN,1991,11.96
Sierra Leone,SLE,2008,11.96
Senegal,SEN,1990,11.97
Zambia,ZMB,2010,11.97
Cote d'Ivoire,CIV,1993,11.97
Burundi,BDI,1996,11.98
Malawi,MWI,2009,11.99
Gambia,GMB,2008,11.99
Nicaragua,NIC,1997,11.99
South Sudan,SSD,2003,12
Malawi,MWI,1999,12.02
Ecuador,ECU,1997,12.02
Kenya,KEN,2004,12.03
Oman,OMN,2013,12.03
Zambia,ZMB,2009,12.04
Cote d'Ivoire,CIV,1994,12.04
Saint Lucia,LCA,2017,12.04
Kenya,KEN,1997,12.05
Eswatini,SWZ,2001,12.05
Oman,OMN,2012,12.08
Bahamas,BHS,1995,12.09
Cote d'Ivoire,CIV,1995,12.09
Comoros,COM,1998,12.09
Sierra Leone,SLE,2007,12.09
Panama,PAN,2010,12.11
Oman,OMN,2010,12.11
Cote d'Ivoire,CIV,1996,12.11
Togo,TGO,2017,12.11
Cote d'Ivoire,CIV,1998,12.12
Cote d'Ivoire,CIV,1997,12.12
Bahamas,BHS,1993,12.12
Zambia,ZMB,1990,12.13
Saint Lucia,LCA,2016,12.13
Oman,OMN,2011,12.13
Kenya,KEN,2003,12.13
Malawi,MWI,2000,12.14
Cote d'Ivoire,CIV,1999,12.14
South Sudan,SSD,2002,12.14
Comoros,COM,1997,12.14
Bahamas,BHS,1994,12.14
Zambia,ZMB,2008,12.14
Malawi,MWI,2008,12.15
Gambia,GMB,2007,12.15
Saint Lucia,LCA,2015,12.16
South Sudan,SSD,1990,12.17
Zambia,ZMB,1991,12.17
Saint Lucia,LCA,2012,12.18
Cote d'Ivoire,CIV,2000,12.18
Comoros,COM,1996,12.18
Sierra Leone,SLE,2006,12.18
Kenya,KEN,1998,12.18
Nicaragua,NIC,1996,12.2
South Sudan,SSD,2001,12.2
Zambia,ZMB,1992,12.2
Saint Lucia,LCA,2014,12.22
Kenya,KEN,2002,12.22
Burundi,BDI,1995,12.23
Zambia,ZMB,2007,12.23
Ecuador,ECU,1996,12.24
Zambia,ZMB,1993,12.25
Mexico,MEX,2014,12.25
Kenya,KEN,1999,12.25
South Sudan,SSD,2000,12.25
Zambia,ZMB,1994,12.26
Comoros,COM,1995,12.26
Oman,OMN,2009,12.26
Cote d'Ivoire,CIV,2001,12.26
South Sudan,SSD,1991,12.26
Saint Lucia,LCA,2013,12.27
Colombia,COL,2013,12.27
Eswatini,SWZ,2000,12.27
Bahamas,BHS,1992,12.27
Cote d'Ivoire,CIV,2019,12.27
Malawi,MWI,2001,12.29
Nicaragua,NIC,1995,12.29
Togo,TGO,2016,12.29
Kenya,KEN,2001,12.3
Malawi,MWI,2007,12.3
Kenya,KEN,2000,12.3
Zambia,ZMB,1995,12.3
Ecuador,ECU,1995,12.3
Cote d'Ivoire,CIV,2002,12.31
Gambia,GMB,2006,12.31
Sierra Leone,SLE,2005,12.31
Comoros,COM,1994,12.32
Zambia,ZMB,2006,12.32
Cote d'Ivoire,CIV,2018,12.32
Panama,PAN,2009,12.33
South Sudan,SSD,1992,12.33
South Sudan,SSD,1999,12.33
Trinidad and Tobago,TTO,2019,12.33
Saint Lucia,LCA,2011,12.34
Cote d'Ivoire,CIV,2017,12.34
Zambia,ZMB,1996,12.34
Burundi,BDI,1994,12.37
South Sudan,SSD,1993,12.38
Costa Rica,CRI,2019,12.38
Cote d'Ivoire,CIV,2016,12.38
South Sudan,SSD,1998,12.38
Zambia,ZMB,1997,12.39
Comoros,COM,1993,12.39
Sierra Leone,SLE,2004,12.39
South Sudan,SSD,1995,12.39
Malawi,MWI,2002,12.4
Trinidad and Tobago,TTO,2018,12.4
South Sudan,SSD,1996,12.4
Cote d'Ivoire,CIV,2015,12.41
South Sudan,SSD,1994,12.41
Ecuador,ECU,1994,12.41
Zambia,ZMB,2005,12.41
Cote d'Ivoire,CIV,2003,12.42
Ecuador,ECU,1990,12.43
South Sudan,SSD,1997,12.43
Colombia,COL,2012,12.43
Zambia,ZMB,1998,12.44
Malawi,MWI,2006,12.44
Togo,TGO,2015,12.45
Bahamas,BHS,1991,12.45
Gambia,GMB,2005,12.45
Ecuador,ECU,1993,12.45
Comoros,COM,1992,12.46
United States Virgin Islands,VIR,2000,12.46
Cote d'Ivoire,CIV,2014,12.46
Zambia,ZMB,1999,12.47
Malawi,MWI,2003,12.47
Cote d'Ivoire,CIV,2013,12.47
Zambia,ZMB,2004,12.47
Cote d'Ivoire,CIV,2006,12.48
Trinidad and Tobago,TTO,2017,12.48
United States Virgin Islands,VIR,1998,12.48
Cote d'Ivoire,CIV,2008,12.49
Ecuador,ECU,1992,12.49
United States Virgin Islands,VIR,2001,12.5
Cote d'Ivoire,CIV,2005,12.5
Cote d'Ivoire,CIV,2009,12.5
Cote d'Ivoire,CIV,2012,12.5
United States Virgin Islands,VIR,1999,12.51
Burundi,BDI,1993,12.51
United States Virgin Islands,VIR,1997,12.51
Cote d'Ivoire,CIV,2007,12.51
Cote d'Ivoire,CIV,2004,12.51
United States Virgin Islands,VIR,1990,12.52
Malawi,MWI,2004,12.52
Cote d'Ivoire,CIV,2010,12.52
Cote d'Ivoire,CIV,2011,12.52
Zambia,ZMB,2000,12.52
Comoros,COM,1991,12.53
Zambia,ZMB,2003,12.53
Panama,PAN,2008,12.53
Saint Lucia,LCA,2010,12.54
Zambia,ZMB,2001,12.54
Saint Lucia,LCA,2006,12.54
Zambia,ZMB,2002,12.54
Sierra Leone,SLE,2003,12.54
Trinidad and Tobago,TTO,2016,12.55
United States Virgin Islands,VIR,1991,12.55
Malawi,MWI,2005,12.55
Trinidad and Tobago,TTO,2015,12.57
Togo,TGO,2014,12.57
Saint Lucia,LCA,2001,12.58
Saint Lucia,LCA,1999,12.58
United States Virgin Islands,VIR,1996,12.58
Comoros,COM,1990,12.59
United States Virgin Islands,VIR,1995,12.59
Oman,OMN,2008,12.6
United States Virgin Islands,VIR,1992,12.6
Costa Rica,CRI,2018,12.6
Saint Lucia,LCA,2005,12.6
Trinidad and Tobago,TTO,2014,12.6
Saint Lucia,LCA,2002,12.6
United States Virgin Islands,VIR,2002,12.6
Bhutan,BTN,2019,12.6
Eswatini,SWZ,1999,12.6
Gambia,GMB,2004,12.61
Bhutan,BTN,2018,12.61
Saint Lucia,LCA,1998,12.61
Namibia,NAM,2019,12.62
Sierra Leone,SLE,2002,12.62
Ecuador,ECU,1991,12.62
