Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Brunei,BRN,2011,16.12,23.63
Cameroon,CMR,2004,4.31,9.78
Brunei,BRN,2010,16.61,24.25
Ecuador,ECU,2012,6.36,9.78
Brunei,BRN,2009,16.88,24.63
Mozambique,MOZ,2013,5,9.78
Brunei,BRN,2008,17.11,25.02
Equatorial Guinea,GNQ,2004,4.44,9.79
Brunei,BRN,2007,17.21,25.31
Brunei,BRN,2006,17.61,25.84
Cameroon,CMR,2001,4.46,9.79
Brunei,BRN,2005,17.94,26.3
Cameroon,CMR,2003,4.36,9.79
Brunei,BRN,2004,18.26,26.62
Democratic Republic of Congo,COD,1996,4.03,9.79
Brunei,BRN,2003,18.6,26.97
Cameroon,CMR,1996,4.77,9.8
Brunei,BRN,2002,18.73,27.16
Brunei,BRN,2001,18.85,27.37
Central African Republic,CAF,2012,4.49,9.81
Brunei,BRN,2000,19.17,27.78
Brunei,BRN,1999,19.46,27.96
Brunei,BRN,1998,19.52,27.98
Cameroon,CMR,1995,4.82,9.82
Brunei,BRN,1997,19.46,27.79
Mozambique,MOZ,2012,4.96,9.83
Brunei,BRN,1996,20.05,28.25
Comoros,COM,2019,7.03,9.83
Brunei,BRN,1995,20.58,28.76
Dominica,DMA,2007,6.36,9.83
Brunei,BRN,1994,20.98,29.09
Mauritania,MRT,2009,5.37,9.84
Brunei,BRN,1993,21.61,29.72
Brunei,BRN,1992,21.9,29.94
Nicaragua,NIC,2012,7.61,9.84
Brunei,BRN,1991,22.16,30.12
Cameroon,CMR,1994,4.89,9.85
Brunei,BRN,1990,22.52,30.43
Bhutan,BTN,2019,9.77,12.6
Somalia,SOM,2002,5.78,9.85
Bhutan,BTN,2018,9.74,12.61
Guinea,GIN,1990,5.08,9.85
Bhutan,BTN,2017,9.7,12.65
Congo,COG,2011,4.82,9.85
Bhutan,BTN,2016,9.69,12.67
Bhutan,BTN,2015,9.68,12.73
Guatemala,GTM,1993,6.38,9.87
Bhutan,BTN,2014,9.69,12.81
Cape Verde,CPV,2006,6.02,9.87
Bhutan,BTN,2013,9.72,12.89
Mauritania,MRT,2008,5.27,9.87
Bhutan,BTN,2012,9.75,12.99
Nicaragua,NIC,2011,7.63,9.88
Bhutan,BTN,2011,9.79,13.06
El Salvador,SLV,1992,5.87,9.88
Bhutan,BTN,2010,9.79,13.15
Eswatini,SWZ,2015,4.91,9.88
Bhutan,BTN,2009,9.75,13.24
Equatorial Guinea,GNQ,2003,4.5,9.88
Bhutan,BTN,2008,9.76,13.28
Guyana,GUY,1998,8.88,9.88
Bhutan,BTN,2007,9.74,13.37
Comoros,COM,2018,7.09,9.89
Bhutan,BTN,2006,9.66,13.49
Bhutan,BTN,2005,9.65,13.51
Senegal,SEN,2015,6.16,9.89
Bhutan,BTN,2004,9.62,13.54
Dominica,DMA,2006,6.48,9.89
Bhutan,BTN,2003,9.58,13.61
Mozambique,MOZ,2011,4.94,9.9
Bhutan,BTN,2002,9.47,13.65
Chad,TCD,2019,5.01,9.9
Bhutan,BTN,2001,9.4,13.66
Bhutan,BTN,2000,9.06,13.68
Nicaragua,NIC,2010,7.65,9.9
Bhutan,BTN,1999,9.17,13.73
Cameroon,CMR,1993,4.94,9.91
Bhutan,BTN,1998,9.16,13.75
Cameroon,CMR,1992,4.95,9.91
Bhutan,BTN,1997,9.03,13.81
Guinea,GIN,1991,5.14,9.92
Bhutan,BTN,1996,8.91,13.88
Mozambique,MOZ,1997,4.84,9.92
Bhutan,BTN,1995,8.83,14.01
Mozambique,MOZ,2010,4.92,9.92
Bhutan,BTN,1994,8.65,14.1
Cameroon,CMR,1991,4.99,9.93
Bhutan,BTN,1993,8.58,14.17
Congo,COG,2004,4.38,9.93
Bhutan,BTN,1992,8.42,14.24
Mozambique,MOZ,1998,4.77,9.93
Bhutan,BTN,1991,8.31,14.29
Comoros,COM,2017,7.23,9.93
Bhutan,BTN,1990,8.28,14.35
Mozambique,MOZ,1996,4.91,9.94
Botswana,BWA,2019,11.24,18.67
Botswana,BWA,2018,11.21,18.66
Congo,COG,2012,4.9,9.94
Botswana,BWA,2017,11.22,18.66
Central African Republic,CAF,2011,4.55,9.94
Botswana,BWA,2016,11.24,18.71
Botswana,BWA,2015,11.23,18.74
Mozambique,MOZ,1999,4.72,9.95
Botswana,BWA,2014,11.21,18.81
Mozambique,MOZ,2009,4.89,9.95
Botswana,BWA,2013,11.2,18.94
Cameroon,CMR,1990,5.02,9.95
Botswana,BWA,2012,11.14,19.07
Botswana,BWA,2011,11.1,19.19
Somalia,SOM,2001,5.79,9.97
Botswana,BWA,2010,11.04,19.4
Mauritania,MRT,2007,5.34,9.97
Botswana,BWA,2009,10.89,19.61
Dominica,DMA,2005,6.54,9.97
Botswana,BWA,2008,10.64,19.87
Mozambique,MOZ,1995,4.99,9.97
Botswana,BWA,2007,10.48,20.3
Guyana,GUY,1997,9.09,9.98
Botswana,BWA,2006,10.31,20.69
Democratic Republic of Congo,COD,1995,4.28,9.98
Botswana,BWA,2005,10.06,20.87
Mozambique,MOZ,2008,4.86,9.98
Botswana,BWA,2004,9.64,21.09
Nicaragua,NIC,2009,7.75,9.98
Botswana,BWA,2003,9.36,21.37
Eswatini,SWZ,2014,4.82,9.99
Botswana,BWA,2002,9.33,21.71
Madagascar,MDG,2000,7.52,10
Botswana,BWA,2001,9.47,22.08
Kenya,KEN,2013,5.41,10
Botswana,BWA,2000,9.71,22.41
Mozambique,MOZ,2000,4.69,10
Botswana,BWA,1999,10.02,22.7
Mozambique,MOZ,1994,5.07,10
Botswana,BWA,1998,10.45,22.86
Botswana,BWA,1997,10.89,22.94
Guinea,GIN,1992,5.18,10
Botswana,BWA,1996,11.37,22.72
Ecuador,ECU,2011,6.46,10.01
Botswana,BWA,1995,11.85,22.38
Grenada,GRD,2017,7.28,10.01
Botswana,BWA,1994,12.37,22.13
Equatorial Guinea,GNQ,2002,4.62,10.01
Botswana,BWA,1993,12.9,21.94
Senegal,SEN,2014,6.18,10.02
Botswana,BWA,1992,13.49,21.81
Chad,TCD,2018,5.03,10.03
Botswana,BWA,1991,13.97,21.69
Botswana,BWA,1990,14.32,21.56
Ecuador,ECU,2010,6.47,10.04
Mozambique,MOZ,2007,4.71,10.04
Comoros,COM,2016,7.26,10.04
Congo,COG,2013,4.99,10.04
Grenada,GRD,2019,7.28,10.05
Mozambique,MOZ,1993,5.11,10.05
Mozambique,MOZ,1992,5.05,10.06
Grenada,GRD,2018,7.3,10.06
Mauritania,MRT,2006,5.47,10.07
Central African Republic,CAF,2010,4.56,10.08
Guatemala,GTM,1992,6.36,10.07
Central African Republic,CAF,2009,4.54,10.23
Central African Republic,CAF,2008,4.54,10.36
Mozambique,MOZ,2001,4.61,10.07
Central African Republic,CAF,2007,4.53,10.47
Central African Republic,CAF,2006,4.54,10.62
Dominica,DMA,2004,6.6,10.08
Central African Republic,CAF,2005,4.57,10.77
Congo,COG,2003,4.41,10.09
Central African Republic,CAF,2004,4.6,10.92
Somalia,SOM,2000,5.83,10.09
Central African Republic,CAF,2003,4.65,11.09
Guyana,GUY,1996,9.14,10.1
Central African Republic,CAF,2002,4.71,11.23
Mozambique,MOZ,1991,5.02,10.1
Central African Republic,CAF,2001,4.74,11.38
Guinea,GIN,1993,5.27,10.1
Central African Republic,CAF,2000,4.79,11.49
Mozambique,MOZ,2002,4.58,10.11
Central African Republic,CAF,1999,4.89,11.54
Nicaragua,NIC,2008,7.86,10.11
Central African Republic,CAF,1998,4.96,11.59
Eswatini,SWZ,2013,4.75,10.11
Central African Republic,CAF,1997,5.01,11.65
Mauritania,MRT,2005,5.37,10.11
Central African Republic,CAF,1996,5.14,11.68
Mozambique,MOZ,2006,4.63,10.11
Central African Republic,CAF,1995,5.22,11.76
Central African Republic,CAF,1994,5.39,11.78
Dominica,DMA,2003,6.63,10.12
Central African Republic,CAF,1993,5.56,11.79
Gabon,GAB,2003,4.81,10.13
Central African Republic,CAF,1992,5.74,11.88
Congo,COG,2014,5.08,10.13
Central African Republic,CAF,1991,5.89,11.76
Gabon,GAB,2004,4.84,10.13
Central African Republic,CAF,1990,5.95,11.7
Mauritania,MRT,1990,5.5,10.13
Canada,CAN,2019,18.05,28.08
El Salvador,SLV,1991,5.76,10.13
Canada,CAN,2018,18.2,28.33
Democratic Republic of Congo,COD,1994,4.34,10.13
Canada,CAN,2017,18.3,28.49
Canada,CAN,2016,18.53,28.87
Mozambique,MOZ,2003,4.53,10.13
Canada,CAN,2015,18.8,29.32
Senegal,SEN,2013,6.06,10.13
Canada,CAN,2014,19.18,29.97
Mozambique,MOZ,1990,5.07,10.14
Canada,CAN,2013,19.49,30.41
Canada,CAN,2012,19.83,30.88
Chad,TCD,2017,5.05,10.14
Canada,CAN,2011,20.11,31.26
Comoros,COM,2015,7.3,10.14
Canada,CAN,2010,20.42,31.73
Equatorial Guinea,GNQ,2001,4.78,10.15
Canada,CAN,2009,20.88,32.43
Mauritania,MRT,2003,5.32,10.15
Canada,CAN,2008,21.2,32.88
Ecuador,ECU,2009,6.57,10.15
Canada,CAN,2007,21.48,33.24
Mozambique,MOZ,2004,4.53,10.15
Canada,CAN,2006,21.72,33.57
Gabon,GAB,2002,4.81,10.15
Canada,CAN,2005,21.94,33.66
Mauritania,MRT,2000,5.29,10.15
Canada,CAN,2004,22.25,33.87
Nicaragua,NIC,2007,7.85,10.15
Canada,CAN,2003,22.51,33.92
Canada,CAN,2002,22.82,34.15
Gabon,GAB,2001,4.83,10.16
Canada,CAN,2001,23.18,34.25
Mozambique,MOZ,2005,4.56,10.16
Canada,CAN,2000,23.57,34.39
Mauritania,MRT,2004,5.39,10.16
Canada,CAN,1999,24.06,34.76
Canada,CAN,1998,24.47,35.02
Mauritania,MRT,2002,5.38,10.17
Canada,CAN,1997,24.89,35.34
Mauritania,MRT,1999,5.26,10.17
Canada,CAN,1996,25.25,35.69
Canada,CAN,1995,25.61,36.07
Gabon,GAB,2005,4.97,10.18
Canada,CAN,1994,25.92,36.16
Guyana,GUY,1995,9.15,10.18
Canada,CAN,1993,26.35,36.57
Mauritania,MRT,2001,5.37,10.18
Canada,CAN,1992,26.71,36.81
Canada,CAN,1991,27.12,37.14
Guinea,GIN,1994,5.34,10.19
Canada,CAN,1990,27.53,37.48
Gabon,GAB,2006,5.06,10.19
Switzerland,CHE,2019,16.58,26.41
Switzerland,CHE,2018,16.58,26.48
Mauritania,MRT,1991,5.51,10.19
Switzerland,CHE,2017,16.64,26.61
Switzerland,CHE,2016,16.64,26.77
Somalia,SOM,1999,5.88,10.2
Switzerland,CHE,2015,16.72,27.12
Guyana,GUY,1994,9.27,10.21
Switzerland,CHE,2014,16.97,27.53
Dominica,DMA,2002,6.71,10.21
Switzerland,CHE,2013,17.19,27.98
Switzerland,CHE,2012,17.37,28.25
Switzerland,CHE,2011,17.6,28.58
Switzerland,CHE,2010,17.71,28.71
Switzerland,CHE,2009,17.81,29.01
Eswatini,SWZ,2012,4.7,10.22
Switzerland,CHE,2008,17.93,29.13
Gabon,GAB,2000,4.87,10.22
Switzerland,CHE,2007,18.14,29.36
Congo,COG,2002,4.42,10.22
Switzerland,CHE,2006,18.26,29.36
Grenada,GRD,2016,7.38,10.23
Switzerland,CHE,2005,18.4,29.38
Switzerland,CHE,2004,18.48,29.33
Gabon,GAB,1999,4.92,10.23
Switzerland,CHE,2003,18.63,29.34
Congo,COG,2015,5.2,10.23
Switzerland,CHE,2002,18.74,29.28
Mauritania,MRT,1992,5.55,10.24
Switzerland,CHE,2001,18.9,29.34
South Sudan,SSD,2019,5.48,10.25
Switzerland,CHE,2000,19.07,29.21
Switzerland,CHE,1999,19.27,29.19
Comoros,COM,2014,7.32,10.25
Switzerland,CHE,1998,19.52,29.43
Grenada,GRD,2015,7.37,10.25
Switzerland,CHE,1997,19.52,29.42
Equatorial Guinea,GNQ,2000,4.9,10.26
Switzerland,CHE,1996,19.59,29.72
Switzerland,CHE,1995,19.89,30.41
Guatemala,GTM,1991,6.33,10.26
Switzerland,CHE,1994,20.28,31.2
Chad,TCD,2016,5.1,10.27
Switzerland,CHE,1993,20.54,31.67
Mauritania,MRT,1998,5.38,10.27
Switzerland,CHE,1992,20.8,32.21
Madagascar,MDG,1999,7.71,10.27
Switzerland,CHE,1991,20.97,32.55
Kenya,KEN,2012,5.52,10.27
Switzerland,CHE,1990,21.05,32.71
Chile,CHL,2019,11.52,16.45
Democratic Republic of Congo,COD,1993,4.46,10.28
Chile,CHL,2018,11.57,16.56
Mauritania,MRT,1997,5.35,10.28
Chile,CHL,2017,11.63,16.66
Gabon,GAB,1998,5.06,10.28
Chile,CHL,2016,11.66,16.79
Nicaragua,NIC,2006,7.95,10.29
Chile,CHL,2015,11.79,16.96
Guinea,GIN,1995,5.39,10.29
Chile,CHL,2014,11.92,17.06
Mauritania,MRT,1996,5.36,10.29
Chile,CHL,2013,12.07,17.12
Senegal,SEN,2012,6.03,10.29
Chile,CHL,2012,12.15,17.12
Gabon,GAB,2007,5.12,10.29
Chile,CHL,2011,12.24,17.18
Grenada,GRD,2013,7.44,10.3
Chile,CHL,2010,12.26,17.25
Chile,CHL,2009,12.4,17.34
Mauritania,MRT,1995,5.35,10.3
Chile,CHL,2008,12.42,17.35
Somalia,SOM,1998,5.93,10.3
Chile,CHL,2007,12.49,17.38
Grenada,GRD,2014,7.41,10.31
Chile,CHL,2006,12.52,17.4
Mauritania,MRT,1993,5.58,10.31
Chile,CHL,2005,12.58,17.41
Dominica,DMA,2001,6.79,10.31
Chile,CHL,2004,12.68,17.45
Chad,TCD,1990,4.72,10.32
Chile,CHL,2003,12.86,17.47
Chile,CHL,2002,13.01,17.54
Grenada,GRD,2012,7.49,10.32
Chile,CHL,2001,13.09,17.61
Gabon,GAB,1997,5.18,10.32
Chile,CHL,2000,13.1,17.5
Mauritania,MRT,1994,5.44,10.32
Chile,CHL,1999,13.27,17.62
Grenada,GRD,2011,7.58,10.32
Chile,CHL,1998,13.45,17.81
Cape Verde,CPV,1990,7.14,10.33
Chile,CHL,1997,13.68,18.01
Ecuador,ECU,2008,6.72,10.33
Chile,CHL,1996,13.93,18.22
Congo,COG,2016,5.32,10.33
Chile,CHL,1995,14.2,18.45
Congo,COG,2001,4.51,10.34
Chile,CHL,1994,14.32,18.51
Eswatini,SWZ,2011,4.67,10.34
Chile,CHL,1993,14.38,18.6
Cape Verde,CPV,2005,6.26,10.34
Chile,CHL,1992,14.47,18.63
Gabon,GAB,2008,5.16,10.35
Chile,CHL,1991,14.64,18.89
Chile,CHL,1990,14.88,19.14
South Sudan,SSD,2018,5.4,10.35
China,CHN,2019,24.27,34.51
China,CHN,2018,24.16,34.45
China,CHN,2017,24.15,34.49
Guyana,GUY,1993,9.51,10.36
China,CHN,2016,24.21,34.54
El Salvador,SLV,1990,5.88,10.36
China,CHN,2015,24.29,34.52
China,CHN,2014,24.36,34.42
China,CHN,2013,24.58,34.46
Gabon,GAB,1996,5.23,10.37
China,CHN,2012,24.79,34.42
Chad,TCD,2015,5.12,10.37
China,CHN,2011,24.86,34.23
Guatemala,GTM,1990,6.29,10.37
China,CHN,2010,25.01,34.15
China,CHN,2009,25.2,34.01
Chad,TCD,1993,4.75,10.38
China,CHN,2008,25.26,33.92
Chad,TCD,1991,4.68,10.38
China,CHN,2007,25.7,33.82
Chad,TCD,1992,4.67,10.38
China,CHN,2006,25.95,33.74
Congo,COG,2000,4.6,10.38
China,CHN,2005,26.28,33.74
China,CHN,2004,26.44,33.53
Dominica,DMA,2000,6.87,10.38
China,CHN,2003,26.54,33.24
Grenada,GRD,2010,7.65,10.38
China,CHN,2002,26.66,32.99
Somalia,SOM,1997,5.87,10.4
China,CHN,2001,26.68,32.63
China,CHN,2000,26.66,32.22
Guinea,GIN,1996,5.47,10.4
China,CHN,1999,26.58,31.79
Congo,COG,2017,5.4,10.4
China,CHN,1998,26.55,31.5
Equatorial Guinea,GNQ,1999,5.04,10.41
China,CHN,1997,26.43,31.13
China,CHN,1996,26.3,30.77
Gabon,GAB,2009,5.2,10.43
China,CHN,1995,26.11,30.43
China,CHN,1994,25.8,30
Gabon,GAB,1994,5.36,10.44
China,CHN,1993,25.55,29.68
Gabon,GAB,1995,5.38,10.44
China,CHN,1992,25.21,29.36
South Sudan,SSD,2017,5.3,10.44
China,CHN,1991,24.79,28.99
Chad,TCD,2014,5.12,10.44
China,CHN,1990,24.41,28.62
Grenada,GRD,2009,7.74,10.44
Cote d'Ivoire,CIV,2019,6.66,12.27
Eswatini,SWZ,2010,4.58,10.44
Cote d'Ivoire,CIV,2018,6.7,12.32
Cote d'Ivoire,CIV,2017,6.58,12.34
Nicaragua,NIC,2005,8.07,10.45
Cote d'Ivoire,CIV,2016,6.56,12.38
Senegal,SEN,2011,6.15,10.45
Cote d'Ivoire,CIV,2015,6.63,12.41
Ecuador,ECU,2007,6.87,10.46
Cote d'Ivoire,CIV,2014,6.54,12.46
Dominica,DMA,1999,6.98,10.46
Cote d'Ivoire,CIV,2013,6.49,12.47
Cape Verde,CPV,1991,7.1,10.46
Cote d'Ivoire,CIV,2012,6.36,12.5
Madagascar,MDG,1998,7.89,10.46
Cote d'Ivoire,CIV,2011,6.22,12.52
Gambia,GMB,2019,7.57,10.46
Cote d'Ivoire,CIV,2010,6.19,12.52
Congo,COG,1999,4.66,10.47
Cote d'Ivoire,CIV,2009,6.16,12.5
Cote d'Ivoire,CIV,2008,6.09,12.49
Chad,TCD,1994,4.73,10.47
Cote d'Ivoire,CIV,2007,5.99,12.51
Panama,PAN,2019,7.01,10.48
Cote d'Ivoire,CIV,2006,5.95,12.48
Gabon,GAB,2010,5.19,10.48
Cote d'Ivoire,CIV,2005,5.81,12.5
Cote d'Ivoire,CIV,2004,5.73,12.51
Gabon,GAB,2011,5.2,10.49
Cote d'Ivoire,CIV,2003,5.66,12.42
Cape Verde,CPV,2004,6.29,10.49
Cote d'Ivoire,CIV,2002,5.63,12.31
Chad,TCD,1995,4.73,10.49
Cote d'Ivoire,CIV,2001,5.61,12.26
Cote d'Ivoire,CIV,2000,5.6,12.18
Guyana,GUY,1992,9.62,10.49
Cote d'Ivoire,CIV,1999,5.55,12.14
Democratic Republic of Congo,COD,1992,4.63,10.5
Cote d'Ivoire,CIV,1998,5.57,12.12
Gabon,GAB,2019,5.57,10.5
Cote d'Ivoire,CIV,1997,5.6,12.12
Congo,COG,2018,5.51,10.5
Cote d'Ivoire,CIV,1996,5.67,12.11
Gabon,GAB,2015,5.41,10.51
Cote d'Ivoire,CIV,1995,5.73,12.09
Grenada,GRD,1993,8.22,10.51
Cote d'Ivoire,CIV,1994,5.81,12.04
South Sudan,SSD,2016,5.28,10.51
Cote d'Ivoire,CIV,1993,5.87,11.97
Gabon,GAB,2018,5.54,10.51
Cote d'Ivoire,CIV,1992,5.93,11.92
Gabon,GAB,1993,5.41,10.51
Cote d'Ivoire,CIV,1991,5.97,11.82
Gabon,GAB,2017,5.5,10.51
Cote d'Ivoire,CIV,1990,6.04,11.74
Chad,TCD,2013,5.13,10.51
Somalia,SOM,1996,6,10.52
Nicaragua,NIC,2004,8.04,10.52
Gabon,GAB,2016,5.45,10.52
Gabon,GAB,1992,5.53,10.53
Gabon,GAB,2012,5.26,10.53
Guinea,GIN,1997,5.56,10.53
Kenya,KEN,2011,5.59,10.53
Grenada,GRD,1997,8.13,10.54
Grenada,GRD,1996,8.14,10.54
Gabon,GAB,2014,5.37,10.54
Chad,TCD,1996,4.79,10.54
Gabon,GAB,1991,5.54,10.54
Panama,PAN,2018,7.04,10.55
Senegal,SEN,2010,6.12,10.56
Gabon,GAB,2013,5.33,10.56
Eswatini,SWZ,2009,4.5,10.56
Equatorial Guinea,GNQ,1998,5.16,10.57
Gambia,GMB,2018,7.57,10.57
Chad,TCD,1998,4.78,10.57
Grenada,GRD,1998,8.14,10.58
Chad,TCD,1997,4.79,10.58
Comoros,COM,2013,7.02,10.58
Cape Verde,CPV,1992,7.06,10.58
Grenada,GRD,2008,7.86,10.59
Congo,COG,1998,4.53,10.59
Chad,TCD,1999,4.79,10.59
Somalia,SOM,1995,6.04,10.59
Grenada,GRD,1994,8.25,10.6
Congo,COG,1997,4.26,10.6
Ecuador,ECU,2006,7.02,10.6
Guyana,GUY,1991,9.65,10.6
Gabon,GAB,1990,5.61,10.61
Congo,COG,2019,5.63,10.61
Chad,TCD,2012,5.16,10.61
Grenada,GRD,2007,7.93,10.61
Somalia,SOM,1990,5.94,10.62
Somalia,SOM,1994,6.02,10.62
Grenada,GRD,1995,8.23,10.63
Guinea,GIN,1998,5.63,10.63
Chad,TCD,2000,4.76,10.63
South Sudan,SSD,2015,5.3,10.63
Somalia,SOM,1992,5.92,10.64
Somalia,SOM,1993,6.1,10.64
Madagascar,MDG,1997,7.96,10.64
Cape Verde,CPV,2003,6.34,10.64
Somalia,SOM,1991,5.73,10.64
Dominica,DMA,1998,7.03,10.65
Chad,TCD,2011,5.14,10.66
Gambia,GMB,2017,7.65,10.67
Eswatini,SWZ,2008,4.46,10.68
Congo,COG,1996,4.98,10.68
Grenada,GRD,2006,8.01,10.69
Chad,TCD,2001,4.81,10.69
Chad,TCD,2010,5.13,10.69
Grenada,GRD,1992,8.29,10.7
Democratic Republic of Congo,COD,1991,4.77,10.71
Democratic Republic of Congo,COD,1990,4.9,10.96
Comoros,COM,2012,6.99,10.71
Equatorial Guinea,GNQ,1997,5.31,10.72
Chad,TCD,2009,5.08,10.72
Chad,TCD,2003,4.87,10.72
Chad,TCD,2002,4.85,10.72
Chad,TCD,2007,4.95,10.73
Chad,TCD,2008,5.01,10.73
Guinea,GIN,1999,5.67,10.74
South Sudan,SSD,2014,5.27,10.74
Cape Verde,CPV,1993,7.03,10.75
Panama,PAN,2017,7.14,10.75
Chad,TCD,2005,4.87,10.76
Chad,TCD,2006,4.85,10.76
Guyana,GUY,1990,9.82,10.76
Kenya,KEN,2010,5.61,10.76
Chad,TCD,2004,4.88,10.76
Panama,PAN,2016,7.15,10.77
Eswatini,SWZ,2007,4.43,10.78
Nicaragua,NIC,2003,8.13,10.78
Ecuador,ECU,2005,7.17,10.78
Congo,COG,1995,5.1,10.89
Nicaragua,NIC,2002,8.06,10.78
Congo,COG,1994,5.19,11.01
Grenada,GRD,2001,8.27,10.79
Congo,COG,1993,5.22,11.24
Grenada,GRD,2005,8.16,10.79
Congo,COG,1992,5.41,11.34
Grenada,GRD,1991,8.41,10.79
Congo,COG,1991,5.52,11.32
Congo,COG,1990,5.69,11.34
Cape Verde,CPV,2002,6.4,10.8
Cook Islands,COK,2019,16.7,22.32
Senegal,SEN,2009,6.59,10.81
Cook Islands,COK,2018,16.74,22.4
Dominica,DMA,1997,7.3,10.82
Cook Islands,COK,2017,16.8,22.52
Gambia,GMB,2016,7.41,10.82
Cook Islands,COK,2016,16.9,22.7
Guinea,GIN,2000,5.64,10.82
Cook Islands,COK,2015,17,22.76
Grenada,GRD,1999,8.3,10.82
Cook Islands,COK,2014,17.09,22.89
Comoros,COM,2011,6.9,10.82
Cook Islands,COK,2013,17.22,23.13
Cook Islands,COK,2012,17.36,23.32
Cook Islands,COK,2011,17.46,23.54
Cook Islands,COK,2010,17.52,23.65
Grenada,GRD,2000,8.27,10.84
Cook Islands,COK,2009,17.56,23.74
Equatorial Guinea,GNQ,1996,5.42,10.84
Cook Islands,COK,2008,17.65,23.92
Grenada,GRD,2002,8.28,10.84
Cook Islands,COK,2007,17.78,24.19
Cook Islands,COK,2006,17.91,24.45
South Sudan,SSD,2013,5.33,10.85
Cook Islands,COK,2005,18.07,24.69
Cook Islands,COK,2004,18.24,25.12
Madagascar,MDG,1994,7.96,10.87
Cook Islands,COK,2003,18.36,25.25
Nicaragua,NIC,2001,8.03,10.89
Cook Islands,COK,2002,18.39,25.39
Ecuador,ECU,2004,7.27,10.89
Cook Islands,COK,2001,18.38,25.31
Cape Verde,CPV,1994,6.92,10.89
Cook Islands,COK,2000,18.36,25.15
Cook Islands,COK,1999,18.39,25.17
Madagascar,MDG,1996,8.11,10.89
Cook Islands,COK,1998,18.42,25.17
Guinea,GIN,2001,5.72,10.9
Cook Islands,COK,1997,16.05,25.22
Grenada,GRD,2003,8.3,10.9
Cook Islands,COK,1996,18.5,25.26
Senegal,SEN,2008,6.48,10.9
Cook Islands,COK,1995,18.55,25.26
Cook Islands,COK,1994,18.6,25.25
Grenada,GRD,1990,8.41,10.91
Cook Islands,COK,1993,18.67,25.28
Grenada,GRD,2004,8.14,10.91
Cook Islands,COK,1992,18.71,25.32
Cook Islands,COK,1991,18.77,25.36
Cape Verde,CPV,2001,6.45,10.93
Cook Islands,COK,1990,17.65,25.38
Ecuador,ECU,2003,7.35,10.93
Colombia,COL,2019,8.45,11.09
Eswatini,SWZ,2006,4.38,10.93
Colombia,COL,2018,8.53,11.27
Colombia,COL,2017,8.62,11.44
Comoros,COM,2008,7.26,10.94
Colombia,COL,2016,8.72,11.64
Comoros,COM,2010,6.95,10.94
Colombia,COL,2015,8.77,11.79
Panama,PAN,2015,7.22,10.94
Colombia,COL,2014,8.84,11.91
Comoros,COM,2009,6.88,10.95
Colombia,COL,2013,9,12.27
Colombia,COL,2012,9.11,12.43
Madagascar,MDG,1995,8.14,10.97
Colombia,COL,2011,9.2,12.64
Gambia,GMB,2015,7.2,10.97
Colombia,COL,2010,9.34,12.87
Colombia,COL,2009,9.49,13.11
Dominica,DMA,1996,7.41,10.97
Colombia,COL,2008,9.49,13.11
South Sudan,SSD,2012,5.47,10.98
Colombia,COL,2007,9.58,13.28
Guinea,GIN,2002,5.82,10.98
Colombia,COL,2006,9.76,13.56
Colombia,COL,2005,9.82,13.7
Colombia,COL,2004,10,14.1
Colombia,COL,2003,10.1,14.32
Madagascar,MDG,1993,8.09,11.01
Colombia,COL,2002,10.08,15.05
Cape Verde,CPV,1995,6.55,11.03
Colombia,COL,2001,10.06,14.78
Kenya,KEN,1990,5.73,11.03
Colombia,COL,2000,10.3,15.01
Senegal,SEN,2007,6.42,11.03
Colombia,COL,1999,10.65,15.3
Equatorial Guinea,GNQ,1995,5.51,11.03
Colombia,COL,1998,10.84,15.54
Madagascar,MDG,1992,8,11.03
Colombia,COL,1997,11.19,15.98
Kenya,KEN,2009,5.57,11.04
Colombia,COL,1996,11.61,16.43
Cape Verde,CPV,2000,6.5,11.05
Colombia,COL,1995,11.78,16.69
Comoros,COM,2007,7.14,11.06
Colombia,COL,1994,11.92,16.95
Malawi,MWI,1990,5.22,11.06
Colombia,COL,1993,12.09,17.27
Malawi,MWI,2019,6.44,11.06
Colombia,COL,1992,12.25,17.71
Guinea,GIN,2003,5.88,11.06
Colombia,COL,1991,12.48,18
Gambia,GMB,2014,7.4,11.08
Colombia,COL,1990,12.75,18.1
Panama,PAN,2014,7.32,11.08
Eswatini,SWZ,2005,4.36,11.1
Guinea,GIN,2004,5.95,11.1
South Sudan,SSD,2011,5.44,11.1
Dominica,DMA,1995,7.49,11.11
Malawi,MWI,2018,6.38,11.11
Senegal,SEN,2006,6.38,11.11
Equatorial Guinea,GNQ,1994,5.55,11.14
Mexico,MEX,2019,8.06,11.14
Guinea,GIN,2005,6.03,11.15
Cape Verde,CPV,1999,6.52,11.16
Comoros,COM,2006,6.93,11.25
Malawi,MWI,1991,5.12,11.17
Comoros,COM,2005,7.15,11.21
Guinea,GIN,2006,6.12,11.17
Comoros,COM,2004,7.11,11.34
Comoros,COM,2003,7.32,11.39
Comoros,COM,2002,7.42,11.53
Madagascar,MDG,1991,8.08,11.18
Comoros,COM,2001,7.5,11.63
South Sudan,SSD,2010,5.52,11.19
